record_id,view_type,model_id,model_name,model_type,horizon_days,horizon_label,horizon_category,inference_week,inference_year,inference_date,direction_accuracy,rmse,mae,r2,sharpe,profit_factor,max_drawdown,total_return,wf_direction_accuracy,model_avg_direction_accuracy,model_avg_rmse,is_best_overall_model,is_best_for_this_horizon,best_da_for_this_horizon,image_path,image_backtest,generated_at,image_forecast
FF_hybrid_catboost_h20_2026_W25,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,20,H=20,medium,2026-W25,2026,2026-06-21,0.42735042735042733,0.0,0.0,0.0,-1.1339196443243156,0.49534218632144206,0.9999999999999999,-0.9999999999999972,0.42735042735042733,0.44398451675647915,0.10299249080463857,False,False,0.49038461538461536,forward_hybrid_catboost_2026_W25.png,backtest_hybrid_catboost_h20.png,2026-07-12T10:33:35.797088,forward_hybrid_catboost_2026_W25.png
FF_hybrid_catboost_h25_2026_W25,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,25,H=25,long,2026-W25,2026,2026-06-21,0.40728831725616294,0.0,0.0,0.0,-1.1717192918233872,0.44084564799630516,1.0,-1.0,0.40728831725616294,0.44398451675647915,0.10299249080463857,False,False,0.4630225080385852,forward_hybrid_catboost_2026_W25.png,backtest_hybrid_catboost_h25.png,2026-07-12T10:33:35.797088,forward_hybrid_catboost_2026_W25.png
FF_hybrid_catboost_h30_2026_W25,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,30,H=30,long,2026-W25,2026,2026-06-21,0.35691318327974275,0.0,0.0,0.0,-1.4045235769640751,0.3366426803711714,1.0,-1.0,0.35691318327974275,0.44398451675647915,0.10299249080463857,False,False,0.4212218649517685,forward_hybrid_catboost_2026_W25.png,backtest_hybrid_catboost_h30.png,2026-07-12T10:33:35.797088,forward_hybrid_catboost_2026_W25.png
FF_ridge_h1_2026_W26,forward_forecast,ridge,Ridge,linear,1,H=1,short,2026-W26,2026,2026-06-28,0.5031645569620253,0.0,0.0,0.0,0.034042018513003244,1.005016103325877,0.6797652701940231,-0.2231967214492142,0.5031645569620253,0.46360416907046975,0.12165024611453609,False,False,0.5253164556962026,forward_ridge_2026_W26.png,backtest_ridge_h1.png,2026-07-12T10:34:39.785393,forward_ridge_2026_W26.png
FF_ridge_h5_2026_W26,forward_forecast,ridge,Ridge,linear,5,H=5,short,2026-W26,2026,2026-06-28,0.47195767195767196,0.0,0.0,0.0,-0.3759250274031946,0.8898093113984984,0.9993549939163554,-0.9726589657628057,0.47195767195767196,0.46360416907046975,0.12165024611453609,False,False,0.5216931216931217,forward_ridge_2026_W26.png,backtest_ridge_h5.png,2026-07-12T10:34:39.785393,forward_ridge_2026_W26.png
FF_ridge_h10_2026_W26,forward_forecast,ridge,Ridge,linear,10,H=10,medium,2026-W26,2026,2026-06-28,0.4713375796178344,0.0,0.0,0.0,-0.49225812828495324,0.8072172053066132,0.9999996437599667,-0.999817788715072,0.4713375796178344,0.46360416907046975,0.12165024611453609,False,False,0.4745222929936306,forward_ridge_2026_W26.png,backtest_ridge_h10.png,2026-07-12T10:34:39.785393,forward_ridge_2026_W26.png
FF_ridge_h15_2026_W26,forward_forecast,ridge,Ridge,linear,15,H=15,medium,2026-W26,2026,2026-06-28,0.47770700636942676,0.0,0.0,0.0,-0.5036684963291866,0.7639175305016672,0.9999999991878395,-0.999998608018403,0.47770700636942676,0.46360416907046975,0.12165024611453609,False,False,0.4861995753715499,forward_ridge_2026_W26.png,backtest_ridge_h15.png,2026-07-12T10:34:39.785393,forward_ridge_2026_W26.png
FF_ridge_h20_2026_W26,forward_forecast,ridge,Ridge,linear,20,H=20,medium,2026-W26,2026,2026-06-28,0.4952076677316294,0.0,0.0,0.0,-0.4245120162296938,0.7697648123508142,0.9999999999969491,-0.999999943357123,0.4952076677316294,0.46360416907046975,0.12165024611453609,False,True,0.4952076677316294,forward_ridge_2026_W26.png,backtest_ridge_h20.png,2026-07-12T10:34:39.785393,forward_ridge_2026_W26.png
FF_ridge_h25_2026_W26,forward_forecast,ridge,Ridge,linear,25,H=25,long,2026-W26,2026,2026-06-28,0.44017094017094016,0.0,0.0,0.0,-0.7288418188881536,0.6030959680820484,0.9999999999999996,-0.9999999999999295,0.44017094017094016,0.46360416907046975,0.12165024611453609,False,False,0.46474358974358976,forward_ridge_2026_W26.png,backtest_ridge_h25.png,2026-07-12T10:34:39.785393,forward_ridge_2026_W26.png
FF_ridge_h30_2026_W26,forward_forecast,ridge,Ridge,linear,30,H=30,long,2026-W26,2026,2026-06-28,0.3856837606837607,0.0,0.0,0.0,-0.9509796332714222,0.48252164999115726,1.0,-1.0,0.3856837606837607,0.46360416907046975,0.12165024611453609,False,False,0.4252136752136752,forward_ridge_2026_W26.png,backtest_ridge_h30.png,2026-07-12T10:34:39.785393,forward_ridge_2026_W26.png
FF_bayesian_ridge_h1_2026_W26,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,1,H=1,short,2026-W26,2026,2026-06-28,0.5084388185654009,0.0,0.0,0.0,0.07114589566356445,1.0105120523601705,0.6695866712425775,-0.18640398386868307,0.5084388185654009,0.46618040925545384,0.11653166584251633,True,False,0.5253164556962026,forward_bayesian_ridge_2026_W26.png,backtest_bayesian_ridge_h1.png,2026-07-12T10:34:39.785393,forward_bayesian_ridge_2026_W26.png
FF_bayesian_ridge_h5_2026_W26,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,5,H=5,short,2026-W26,2026,2026-06-28,0.47619047619047616,0.0,0.0,0.0,-0.4091378982767164,0.8806749241270468,0.9991969316513282,-0.9775586908482115,0.47619047619047616,0.46618040925545384,0.11653166584251633,True,False,0.5216931216931217,forward_bayesian_ridge_2026_W26.png,backtest_bayesian_ridge_h5.png,2026-07-12T10:34:39.785393,forward_bayesian_ridge_2026_W26.png
FF_bayesian_ridge_h10_2026_W26,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,10,H=10,medium,2026-W26,2026,2026-06-28,0.46709129511677283,0.0,0.0,0.0,-0.509938675396481,0.8010252037318718,0.9999996780827424,-0.9998519108969044,0.46709129511677283,0.46618040925545384,0.11653166584251633,True,False,0.4745222929936306,forward_bayesian_ridge_2026_W26.png,backtest_bayesian_ridge_h10.png,2026-07-12T10:34:39.785393,forward_bayesian_ridge_2026_W26.png
FF_bayesian_ridge_h15_2026_W26,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,15,H=15,medium,2026-W26,2026,2026-06-28,0.4861995753715499,0.0,0.0,0.0,-0.4600582718645984,0.781965904548488,0.9999999989169052,-0.9999969741726727,0.4861995753715499,0.46618040925545384,0.11653166584251633,True,True,0.4861995753715499,forward_bayesian_ridge_2026_W26.png,backtest_bayesian_ridge_h15.png,2026-07-12T10:34:39.785393,forward_bayesian_ridge_2026_W26.png
FF_bayesian_ridge_h20_2026_W26,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,20,H=20,medium,2026-W26,2026,2026-06-28,0.49307774227902024,0.0,0.0,0.0,-0.49266314596877964,0.7380369585406357,0.9999999999954872,-0.999999989455709,0.49307774227902024,0.46618040925545384,0.11653166584251633,True,False,0.4952076677316294,forward_bayesian_ridge_2026_W26.png,backtest_bayesian_ridge_h20.png,2026-07-12T10:34:39.785393,forward_bayesian_ridge_2026_W26.png
FF_bayesian_ridge_h25_2026_W26,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,25,H=25,long,2026-W26,2026,2026-06-28,0.4412393162393162,0.0,0.0,0.0,-0.691948014490031,0.6188283916313936,0.9999999999999994,-0.9999999999997797,0.4412393162393162,0.46618040925545384,0.11653166584251633,True,False,0.46474358974358976,forward_bayesian_ridge_2026_W26.png,backtest_bayesian_ridge_h25.png,2026-07-12T10:34:39.785393,forward_bayesian_ridge_2026_W26.png
FF_bayesian_ridge_h30_2026_W26,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,30,H=30,long,2026-W26,2026,2026-06-28,0.391025641025641,0.0,0.0,0.0,-0.9520640188881979,0.4821146757216465,1.0,-1.0,0.391025641025641,0.46618040925545384,0.11653166584251633,True,False,0.4252136752136752,forward_bayesian_ridge_2026_W26.png,backtest_bayesian_ridge_h30.png,2026-07-12T10:34:39.785393,forward_bayesian_ridge_2026_W26.png
FF_ard_h1_2026_W26,forward_forecast,ard,ARD,linear,1,H=1,short,2026-W26,2026,2026-06-28,0.5063291139240507,0.0,0.0,0.0,0.3786833098629173,1.0572413825839753,0.5598462125695611,0.1897789343389309,0.5063291139240507,0.4576501775376233,0.11850539318150677,False,False,0.5253164556962026,forward_ard_2026_W26.png,backtest_ard_h1.png,2026-07-12T10:34:39.785393,forward_ard_2026_W26.png
FF_ard_h5_2026_W26,forward_forecast,ard,ARD,linear,5,H=5,short,2026-W26,2026,2026-06-28,0.5216931216931217,0.0,0.0,0.0,0.4136855389476834,1.1370982795085571,0.9799829391379671,1.9639605650478225,0.5216931216931217,0.4576501775376233,0.11850539318150677,False,True,0.5216931216931217,forward_ard_2026_W26.png,backtest_ard_h5.png,2026-07-12T10:34:39.785393,forward_ard_2026_W26.png
FF_ard_h10_2026_W26,forward_forecast,ard,ARD,linear,10,H=10,medium,2026-W26,2026,2026-06-28,0.42144373673036095,0.0,0.0,0.0,-1.1481561020040765,0.6061108864302034,0.9999999426748403,-0.9999999092083511,0.42144373673036095,0.4576501775376233,0.11850539318150677,False,False,0.4745222929936306,forward_ard_2026_W26.png,backtest_ard_h10.png,2026-07-12T10:34:39.785393,forward_ard_2026_W26.png
FF_ard_h15_2026_W26,forward_forecast,ard,ARD,linear,15,H=15,medium,2026-W26,2026,2026-06-28,0.47558386411889597,0.0,0.0,0.0,-0.5457726727920085,0.7468804158211297,0.9999999977971847,-0.9999993451173684,0.47558386411889597,0.4576501775376233,0.11850539318150677,False,False,0.4861995753715499,forward_ard_2026_W26.png,backtest_ard_h15.png,2026-07-12T10:34:39.785393,forward_ard_2026_W26.png
FF_ard_h20_2026_W26,forward_forecast,ard,ARD,linear,20,H=20,medium,2026-W26,2026,2026-06-28,0.44089456869009586,0.0,0.0,0.0,-0.9099235682964305,0.5697656661396007,0.9999999999999827,-0.9999999999995222,0.44089456869009586,0.4576501775376233,0.11850539318150677,False,False,0.4952076677316294,forward_ard_2026_W26.png,backtest_ard_h20.png,2026-07-12T10:34:39.785393,forward_ard_2026_W26.png
FF_ard_h25_2026_W26,forward_forecast,ard,ARD,linear,25,H=25,long,2026-W26,2026,2026-06-28,0.4412393162393162,0.0,0.0,0.0,-0.7440988324664312,0.596702841696837,0.9999999999999994,-0.9999999999999558,0.4412393162393162,0.4576501775376233,0.11850539318150677,False,False,0.46474358974358976,forward_ard_2026_W26.png,backtest_ard_h25.png,2026-07-12T10:34:39.785393,forward_ard_2026_W26.png
FF_ard_h30_2026_W26,forward_forecast,ard,ARD,linear,30,H=30,long,2026-W26,2026,2026-06-28,0.39636752136752135,0.0,0.0,0.0,-0.8913233491092277,0.505411518267507,1.0,-1.0,0.39636752136752135,0.4576501775376233,0.11850539318150677,False,False,0.4252136752136752,forward_ard_2026_W26.png,backtest_ard_h30.png,2026-07-12T10:34:39.785393,forward_ard_2026_W26.png
FF_xgboost_pure_h1_2026_W26,forward_forecast,xgboost_pure,XGBoost,boosting,1,H=1,short,2026-W26,2026,2026-06-28,0.5179324894514767,0.0,0.0,0.0,0.3387886533190182,1.0510590514191014,0.38145858264029386,0.13101967886077293,0.5179324894514767,0.444637648130991,0.09830719037396833,False,False,0.5253164556962026,forward_xgboost_pure_2026_W26.png,backtest_xgboost_pure_h1.png,2026-07-12T10:34:39.785393,forward_xgboost_pure_2026_W26.png
FF_xgboost_pure_h5_2026_W26,forward_forecast,xgboost_pure,XGBoost,boosting,5,H=5,short,2026-W26,2026,2026-06-28,0.4677248677248677,0.0,0.0,0.0,-1.2125955698728423,0.6857810306108421,0.999886053947429,-0.9998025763692608,0.4677248677248677,0.444637648130991,0.09830719037396833,False,False,0.5216931216931217,forward_xgboost_pure_2026_W26.png,backtest_xgboost_pure_h5.png,2026-07-12T10:34:39.785393,forward_xgboost_pure_2026_W26.png
FF_xgboost_pure_h10_2026_W26,forward_forecast,xgboost_pure,XGBoost,boosting,10,H=10,medium,2026-W26,2026,2026-06-28,0.4447983014861996,0.0,0.0,0.0,-1.1262473254114032,0.6119633461707052,0.9999999117854378,-0.9999998847096131,0.4447983014861996,0.444637648130991,0.09830719037396833,False,False,0.4745222929936306,forward_xgboost_pure_2026_W26.png,backtest_xgboost_pure_h10.png,2026-07-12T10:34:39.785393,forward_xgboost_pure_2026_W26.png
FF_xgboost_pure_h15_2026_W26,forward_forecast,xgboost_pure,XGBoost,boosting,15,H=15,medium,2026-W26,2026,2026-06-28,0.4140127388535032,0.0,0.0,0.0,-1.3590186803295317,0.4815133692069461,0.9999999999999433,-0.9999999999994861,0.4140127388535032,0.444637648130991,0.09830719037396833,False,False,0.4861995753715499,forward_xgboost_pure_2026_W26.png,backtest_xgboost_pure_h15.png,2026-07-12T10:34:39.785393,forward_xgboost_pure_2026_W26.png
FF_xgboost_pure_h20_2026_W26,forward_forecast,xgboost_pure,XGBoost,boosting,20,H=20,medium,2026-W26,2026,2026-06-28,0.3855165069222577,0.0,0.0,0.0,-1.5363882856426416,0.38385912215122664,1.0,-1.0,0.3855165069222577,0.444637648130991,0.09830719037396833,False,False,0.4952076677316294,forward_xgboost_pure_2026_W26.png,backtest_xgboost_pure_h20.png,2026-07-12T10:34:39.785393,forward_xgboost_pure_2026_W26.png
FF_xgboost_pure_h25_2026_W26,forward_forecast,xgboost_pure,XGBoost,boosting,25,H=25,long,2026-W26,2026,2026-06-28,0.45726495726495725,0.0,0.0,0.0,-0.5372875425170702,0.6891949788759217,0.9999999999993995,-0.9999999999771415,0.45726495726495725,0.444637648130991,0.09830719037396833,False,False,0.46474358974358976,forward_xgboost_pure_2026_W26.png,backtest_xgboost_pure_h25.png,2026-07-12T10:34:39.785393,forward_xgboost_pure_2026_W26.png
FF_xgboost_pure_h30_2026_W26,forward_forecast,xgboost_pure,XGBoost,boosting,30,H=30,long,2026-W26,2026,2026-06-28,0.4252136752136752,0.0,0.0,0.0,-0.6793430244493492,0.5952979026766614,1.0,-0.9999999999999996,0.4252136752136752,0.444637648130991,0.09830719037396833,False,True,0.4252136752136752,forward_xgboost_pure_2026_W26.png,backtest_xgboost_pure_h30.png,2026-07-12T10:34:39.785393,forward_xgboost_pure_2026_W26.png
FF_lightgbm_pure_h1_2026_W26,forward_forecast,lightgbm_pure,LightGBM,boosting,1,H=1,short,2026-W26,2026,2026-06-28,0.5253164556962026,0.0,0.0,0.0,1.033546615576531,1.1641401661839124,0.40438036220023765,1.6674941109120045,0.5253164556962026,0.445971987397001,0.09920243244956363,False,True,0.5253164556962026,forward_lightgbm_pure_2026_W26.png,backtest_lightgbm_pure_h1.png,2026-07-12T10:34:39.785393,forward_lightgbm_pure_2026_W26.png
FF_lightgbm_pure_h5_2026_W26,forward_forecast,lightgbm_pure,LightGBM,boosting,5,H=5,short,2026-W26,2026,2026-06-28,0.47619047619047616,0.0,0.0,0.0,-1.0505627345125221,0.7213393405891797,0.9997210131776779,-0.9994958785239492,0.47619047619047616,0.445971987397001,0.09920243244956363,False,False,0.5216931216931217,forward_lightgbm_pure_2026_W26.png,backtest_lightgbm_pure_h5.png,2026-07-12T10:34:39.785393,forward_lightgbm_pure_2026_W26.png
FF_lightgbm_pure_h10_2026_W26,forward_forecast,lightgbm_pure,LightGBM,boosting,10,H=10,medium,2026-W26,2026,2026-06-28,0.45329087048832273,0.0,0.0,0.0,-0.6083674357109272,0.7673989697202128,0.9999975286745636,-0.9999534282657171,0.45329087048832273,0.445971987397001,0.09920243244956363,False,False,0.4745222929936306,forward_lightgbm_pure_2026_W26.png,backtest_lightgbm_pure_h10.png,2026-07-12T10:34:39.785393,forward_lightgbm_pure_2026_W26.png
FF_lightgbm_pure_h15_2026_W26,forward_forecast,lightgbm_pure,LightGBM,boosting,15,H=15,medium,2026-W26,2026,2026-06-28,0.40764331210191085,0.0,0.0,0.0,-1.3255700502578376,0.4903748675223622,0.999999999999915,-0.9999999999990913,0.40764331210191085,0.445971987397001,0.09920243244956363,False,False,0.4861995753715499,forward_lightgbm_pure_2026_W26.png,backtest_lightgbm_pure_h15.png,2026-07-12T10:34:39.785393,forward_lightgbm_pure_2026_W26.png
FF_lightgbm_pure_h20_2026_W26,forward_forecast,lightgbm_pure,LightGBM,boosting,20,H=20,medium,2026-W26,2026,2026-06-28,0.41214057507987223,0.0,0.0,0.0,-1.2765061160317122,0.4527894128974774,1.0,-0.9999999999999999,0.41214057507987223,0.445971987397001,0.09920243244956363,False,False,0.4952076677316294,forward_lightgbm_pure_2026_W26.png,backtest_lightgbm_pure_h20.png,2026-07-12T10:34:39.785393,forward_lightgbm_pure_2026_W26.png
FF_lightgbm_pure_h25_2026_W26,forward_forecast,lightgbm_pure,LightGBM,boosting,25,H=25,long,2026-W26,2026,2026-06-28,0.46474358974358976,0.0,0.0,0.0,-0.5489073372639043,0.683649703112596,0.9999999999996427,-0.9999999999843582,0.46474358974358976,0.445971987397001,0.09920243244956363,False,True,0.46474358974358976,forward_lightgbm_pure_2026_W26.png,backtest_lightgbm_pure_h25.png,2026-07-12T10:34:39.785393,forward_lightgbm_pure_2026_W26.png
FF_lightgbm_pure_h30_2026_W26,forward_forecast,lightgbm_pure,LightGBM,boosting,30,H=30,long,2026-W26,2026,2026-06-28,0.38247863247863245,0.0,0.0,0.0,-1.2455843561747244,0.38286515936314885,1.0,-1.0,0.38247863247863245,0.445971987397001,0.09920243244956363,False,False,0.4252136752136752,forward_lightgbm_pure_2026_W26.png,backtest_lightgbm_pure_h30.png,2026-07-12T10:34:39.785393,forward_lightgbm_pure_2026_W26.png
FF_catboost_pure_h1_2026_W26,forward_forecast,catboost_pure,CatBoost,boosting,1,H=1,short,2026-W26,2026,2026-06-28,0.5052742616033755,0.0,0.0,0.0,0.018646847224399327,1.002744509575159,0.707458243227963,-0.23783412763416045,0.5052742616033755,0.44508742246162264,0.09817816713558583,False,False,0.5253164556962026,forward_catboost_pure_2026_W26.png,backtest_catboost_pure_h1.png,2026-07-12T10:34:39.785393,forward_catboost_pure_2026_W26.png
FF_catboost_pure_h5_2026_W26,forward_forecast,catboost_pure,CatBoost,boosting,5,H=5,short,2026-W26,2026,2026-06-28,0.4444444444444444,0.0,0.0,0.0,-1.3660929630264567,0.6536679339523711,0.999984574921259,-0.9999180323931763,0.4444444444444444,0.44508742246162264,0.09817816713558583,False,False,0.5216931216931217,forward_catboost_pure_2026_W26.png,backtest_catboost_pure_h5.png,2026-07-12T10:34:39.785393,forward_catboost_pure_2026_W26.png
FF_catboost_pure_h10_2026_W26,forward_forecast,catboost_pure,CatBoost,boosting,10,H=10,medium,2026-W26,2026,2026-06-28,0.445859872611465,0.0,0.0,0.0,-0.6938604770660096,0.7393198405695063,0.9999994212842686,-0.9999829097207822,0.445859872611465,0.44508742246162264,0.09817816713558583,False,False,0.4745222929936306,forward_catboost_pure_2026_W26.png,backtest_catboost_pure_h10.png,2026-07-12T10:34:39.785393,forward_catboost_pure_2026_W26.png
FF_catboost_pure_h15_2026_W26,forward_forecast,catboost_pure,CatBoost,boosting,15,H=15,medium,2026-W26,2026,2026-06-28,0.4564755838641189,0.0,0.0,0.0,-0.9504099340121277,0.6009209662032352,0.9999999999625899,-0.9999999995052333,0.4564755838641189,0.44508742246162264,0.09817816713558583,False,False,0.4861995753715499,forward_catboost_pure_2026_W26.png,backtest_catboost_pure_h15.png,2026-07-12T10:34:39.785393,forward_catboost_pure_2026_W26.png
FF_catboost_pure_h20_2026_W26,forward_forecast,catboost_pure,CatBoost,boosting,20,H=20,medium,2026-W26,2026,2026-06-28,0.4366347177848775,0.0,0.0,0.0,-1.0522363850544916,0.5213211523383853,0.9999999999999993,-0.9999999999999837,0.4366347177848775,0.44508742246162264,0.09817816713558583,False,False,0.4952076677316294,forward_catboost_pure_2026_W26.png,backtest_catboost_pure_h20.png,2026-07-12T10:34:39.785393,forward_catboost_pure_2026_W26.png
FF_catboost_pure_h25_2026_W26,forward_forecast,catboost_pure,CatBoost,boosting,25,H=25,long,2026-W26,2026,2026-06-28,0.43482905982905984,0.0,0.0,0.0,-0.869601860322666,0.5465156244593115,1.0,-0.999999999999999,0.43482905982905984,0.44508742246162264,0.09817816713558583,False,False,0.46474358974358976,forward_catboost_pure_2026_W26.png,backtest_catboost_pure_h25.png,2026-07-12T10:34:39.785393,forward_catboost_pure_2026_W26.png
FF_catboost_pure_h30_2026_W26,forward_forecast,catboost_pure,CatBoost,boosting,30,H=30,long,2026-W26,2026,2026-06-28,0.3920940170940171,0.0,0.0,0.0,-1.1642964081990612,0.4082928481280841,1.0,-1.0,0.3920940170940171,0.44508742246162264,0.09817816713558583,False,False,0.4252136752136752,forward_catboost_pure_2026_W26.png,backtest_catboost_pure_h30.png,2026-07-12T10:34:39.785393,forward_catboost_pure_2026_W26.png
FF_hybrid_xgboost_h1_2026_W26,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,1,H=1,short,2026-W26,2026,2026-06-28,0.510548523206751,0.0,0.0,0.0,0.3839184903770221,1.0580553715655878,0.45931563366919026,0.1966165501348356,0.510548523206751,0.449600778508522,0.10307397707382934,False,False,0.5253164556962026,forward_hybrid_xgboost_2026_W26.png,backtest_hybrid_xgboost_h1.png,2026-07-12T10:34:39.785393,forward_hybrid_xgboost_2026_W26.png
FF_hybrid_xgboost_h5_2026_W26,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,5,H=5,short,2026-W26,2026,2026-06-28,0.47724867724867726,0.0,0.0,0.0,-0.811969966351087,0.7769927828547423,0.9995383160773925,-0.9979565746517626,0.47724867724867726,0.449600778508522,0.10307397707382934,False,False,0.5216931216931217,forward_hybrid_xgboost_2026_W26.png,backtest_hybrid_xgboost_h5.png,2026-07-12T10:34:39.785393,forward_hybrid_xgboost_2026_W26.png
FF_hybrid_xgboost_h10_2026_W26,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,10,H=10,medium,2026-W26,2026,2026-06-28,0.4745222929936306,0.0,0.0,0.0,-0.5796716281887319,0.7770563085433954,0.9999986231141657,-0.9999355015720404,0.4745222929936306,0.449600778508522,0.10307397707382934,False,True,0.4745222929936306,forward_hybrid_xgboost_2026_W26.png,backtest_hybrid_xgboost_h10.png,2026-07-12T10:34:39.785393,forward_hybrid_xgboost_2026_W26.png
FF_hybrid_xgboost_h15_2026_W26,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,15,H=15,medium,2026-W26,2026,2026-06-28,0.4447983014861996,0.0,0.0,0.0,-1.0918497580076447,0.5567184395027952,0.9999999999983371,-0.9999999999572674,0.4447983014861996,0.449600778508522,0.10307397707382934,False,False,0.4861995753715499,forward_hybrid_xgboost_2026_W26.png,backtest_hybrid_xgboost_h15.png,2026-07-12T10:34:39.785393,forward_hybrid_xgboost_2026_W26.png
FF_hybrid_xgboost_h20_2026_W26,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,20,H=20,medium,2026-W26,2026,2026-06-28,0.42598509052183176,0.0,0.0,0.0,-1.3342265809385039,0.43656487373722674,1.0,-1.0,0.42598509052183176,0.449600778508522,0.10307397707382934,False,False,0.4952076677316294,forward_hybrid_xgboost_2026_W26.png,backtest_hybrid_xgboost_h20.png,2026-07-12T10:34:39.785393,forward_hybrid_xgboost_2026_W26.png
FF_hybrid_xgboost_h25_2026_W26,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,25,H=25,long,2026-W26,2026,2026-06-28,0.42735042735042733,0.0,0.0,0.0,-0.8819468467455734,0.541802132745226,1.0,-0.9999999999999993,0.42735042735042733,0.449600778508522,0.10307397707382934,False,False,0.46474358974358976,forward_hybrid_xgboost_2026_W26.png,backtest_hybrid_xgboost_h25.png,2026-07-12T10:34:39.785393,forward_hybrid_xgboost_2026_W26.png
FF_hybrid_xgboost_h30_2026_W26,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,30,H=30,long,2026-W26,2026,2026-06-28,0.38675213675213677,0.0,0.0,0.0,-1.109509518393313,0.4262838824140339,1.0,-1.0,0.38675213675213677,0.449600778508522,0.10307397707382934,False,False,0.4252136752136752,forward_hybrid_xgboost_2026_W26.png,backtest_hybrid_xgboost_h30.png,2026-07-12T10:34:39.785393,forward_hybrid_xgboost_2026_W26.png
FF_hybrid_lightgbm_h1_2026_W26,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,1,H=1,short,2026-W26,2026,2026-06-28,0.5021097046413502,0.0,0.0,0.0,0.6648519598245615,1.102675888246005,0.3942298505960695,0.6936542658288294,0.5021097046413502,0.445942527698401,0.10361516512027014,False,False,0.5253164556962026,forward_hybrid_lightgbm_2026_W26.png,backtest_hybrid_lightgbm_h1.png,2026-07-12T10:34:39.785393,forward_hybrid_lightgbm_2026_W26.png
FF_hybrid_lightgbm_h5_2026_W26,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,5,H=5,short,2026-W26,2026,2026-06-28,0.4793650793650794,0.0,0.0,0.0,-0.601300875055231,0.8296175228098707,0.9995538049691307,-0.9928291896331672,0.4793650793650794,0.445942527698401,0.10361516512027014,False,False,0.5216931216931217,forward_hybrid_lightgbm_2026_W26.png,backtest_hybrid_lightgbm_h5.png,2026-07-12T10:34:39.785393,forward_hybrid_lightgbm_2026_W26.png
FF_hybrid_lightgbm_h10_2026_W26,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,10,H=10,medium,2026-W26,2026,2026-06-28,0.4723991507430998,0.0,0.0,0.0,-0.5038413702915828,0.8031552693314449,0.9999992550353374,-0.9998410602992011,0.4723991507430998,0.445942527698401,0.10361516512027014,False,False,0.4745222929936306,forward_hybrid_lightgbm_2026_W26.png,backtest_hybrid_lightgbm_h10.png,2026-07-12T10:34:39.785393,forward_hybrid_lightgbm_2026_W26.png
FF_hybrid_lightgbm_h15_2026_W26,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,15,H=15,medium,2026-W26,2026,2026-06-28,0.44904458598726116,0.0,0.0,0.0,-0.8262681332820933,0.6424766571193977,0.9999999996935909,-0.9999999953995458,0.44904458598726116,0.445942527698401,0.10361516512027014,False,False,0.4861995753715499,forward_hybrid_lightgbm_2026_W26.png,backtest_hybrid_lightgbm_h15.png,2026-07-12T10:34:39.785393,forward_hybrid_lightgbm_2026_W26.png
FF_hybrid_lightgbm_h20_2026_W26,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,20,H=20,medium,2026-W26,2026,2026-06-28,0.4387646432374867,0.0,0.0,0.0,-1.1685812563805527,0.4846399403905756,1.0,-0.9999999999999988,0.4387646432374867,0.445942527698401,0.10361516512027014,False,False,0.4952076677316294,forward_hybrid_lightgbm_2026_W26.png,backtest_hybrid_lightgbm_h20.png,2026-07-12T10:34:39.785393,forward_hybrid_lightgbm_2026_W26.png
FF_hybrid_lightgbm_h25_2026_W26,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,25,H=25,long,2026-W26,2026,2026-06-28,0.405982905982906,0.0,0.0,0.0,-1.117482818794666,0.4588812470993684,1.0,-1.0,0.405982905982906,0.445942527698401,0.10361516512027014,False,False,0.46474358974358976,forward_hybrid_lightgbm_2026_W26.png,backtest_hybrid_lightgbm_h25.png,2026-07-12T10:34:39.785393,forward_hybrid_lightgbm_2026_W26.png
