record_id,view_type,model_id,model_name,model_type,horizon_days,horizon_label,horizon_category,inference_week,inference_year,inference_date,direction_accuracy,rmse,mae,r2,selective_da_top50,selective_coverage_top50,selective_da_top25,selective_coverage_top25,regime_shift_score,regime_action,eligible_for_signal,direction_regime,direction_shift_z,direction_regime_persistence,sharpe,profit_factor,max_drawdown,total_return,wf_direction_accuracy,model_avg_direction_accuracy,model_avg_rmse,is_best_overall_model,is_best_for_this_horizon,best_da_for_this_horizon,image_path,image_backtest,generated_at,image_forecast,forecast_id,prediction_point,contract_id
BT_bayesian_ridge_h1_2026_W37,backtest,bayesian_ridge,Bayesian Ridge,linear,1,H=1,short,2026-W37,2026,2026-09-10,0.49273504273504276,0.010228977071857779,0.007260786381396069,-0.011461986828653847,0.4863247863247863,0.5,0.4735042735042735,0.25,0.2661057227096922,NORMAL,True,transition,0.0,1,0.23865784834913037,1.0434484727791231,0.49693970111144714,0.2677547940939775,0.49273504273504276,0.47250245912053995,0.03974334208658916,False,False,0.532051282051282,backtest_bayesian_ridge_h1.png,backtest_bayesian_ridge_h1.png,2026-09-11T20:39:16.654711,forward_bayesian_ridge_2026_W37.png,xauusd_forecast_zoo:bayesian_ridge:h1:2026-09-10,-0.0004589164605670396,CTR-FORECAST-OUTPUT-001
FF_bayesian_ridge_h5_2026_W37,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,5,H=5,short,2026-W37,2026,2026-09-10,0.4782051282051282,0.0,0.0,0.0,0.4658119658119658,0.5,0.4512820512820513,0.25,0.2661057227096922,NORMAL,True,transition,0.0,1,-0.19641668533344897,0.9269678632708103,0.9858607855000211,-0.8733108503089098,0.4782051282051282,0.47250245912053995,0.03974334208658916,False,False,0.5641025641025641,forward_bayesian_ridge_2026_W37.png,backtest_bayesian_ridge_h5.png,2026-09-11T20:39:16.654711,forward_bayesian_ridge_2026_W37.png,xauusd_forecast_zoo:bayesian_ridge:h5:2026-09-10,-0.0017893189772347925,CTR-FORECAST-OUTPUT-001
BT_bayesian_ridge_h5_2026_W37,backtest,bayesian_ridge,Bayesian Ridge,linear,5,H=5,short,2026-W37,2026,2026-09-10,0.4782051282051282,0.023256985414371253,0.017101757899319017,-0.06679835004291301,0.4658119658119658,0.5,0.4512820512820513,0.25,0.2661057227096922,NORMAL,True,transition,0.0,1,-0.19641668533344897,0.9269678632708103,0.9858607855000211,-0.8733108503089098,0.4782051282051282,0.47250245912053995,0.03974334208658916,False,False,0.5641025641025641,backtest_bayesian_ridge_h5.png,backtest_bayesian_ridge_h5.png,2026-09-11T20:39:16.654711,forward_bayesian_ridge_2026_W37.png,xauusd_forecast_zoo:bayesian_ridge:h5:2026-09-10,-0.0017893189772347925,CTR-FORECAST-OUTPUT-001
FF_bayesian_ridge_h10_2026_W37,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,10,H=10,medium,2026-W37,2026,2026-09-10,0.4846153846153846,0.0,0.0,0.0,0.46495726495726497,0.5,0.4735042735042735,0.25,0.2661057227096922,NORMAL,True,transition,0.0,1,-0.17205835138982378,0.9115617669440343,0.9997349774617248,-0.972249605238513,0.4846153846153846,0.47250245912053995,0.03974334208658916,False,False,0.5675213675213675,forward_bayesian_ridge_2026_W37.png,backtest_bayesian_ridge_h10.png,2026-09-11T20:39:16.654711,forward_bayesian_ridge_2026_W37.png,xauusd_forecast_zoo:bayesian_ridge:h10:2026-09-10,-0.0015339752889586365,CTR-FORECAST-OUTPUT-001
BT_bayesian_ridge_h10_2026_W37,backtest,bayesian_ridge,Bayesian Ridge,linear,10,H=10,medium,2026-W37,2026,2026-09-10,0.4846153846153846,0.03286807835028752,0.02448696112020817,-0.1692559944035794,0.46495726495726497,0.5,0.4735042735042735,0.25,0.2661057227096922,NORMAL,True,transition,0.0,1,-0.17205835138982378,0.9115617669440343,0.9997349774617248,-0.972249605238513,0.4846153846153846,0.47250245912053995,0.03974334208658916,False,False,0.5675213675213675,backtest_bayesian_ridge_h10.png,backtest_bayesian_ridge_h10.png,2026-09-11T20:39:16.654711,forward_bayesian_ridge_2026_W37.png,xauusd_forecast_zoo:bayesian_ridge:h10:2026-09-10,-0.0015339752889586365,CTR-FORECAST-OUTPUT-001
FF_bayesian_ridge_h15_2026_W37,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,15,H=15,medium,2026-W37,2026,2026-09-10,0.46423982869379016,0.0,0.0,0.0,0.4606164383561644,0.5002141327623126,0.4058219178082192,0.2501070663811563,0.2661057227096922,NORMAL,True,transition,0.0,1,-0.2502801338275533,0.8491379005451433,0.9999990658827033,-0.9991644283755585,0.46423982869379016,0.47250245912053995,0.03974334208658916,False,False,0.5605995717344754,forward_bayesian_ridge_2026_W37.png,backtest_bayesian_ridge_h15.png,2026-09-11T20:39:16.654711,forward_bayesian_ridge_2026_W37.png,xauusd_forecast_zoo:bayesian_ridge:h15:2026-09-10,-0.0025780988901478582,CTR-FORECAST-OUTPUT-001
BT_bayesian_ridge_h15_2026_W37,backtest,bayesian_ridge,Bayesian Ridge,linear,15,H=15,medium,2026-W37,2026,2026-09-10,0.46423982869379016,0.04207808894390906,0.0315579644583165,-0.2867495648856262,0.4606164383561644,0.5002141327623126,0.4058219178082192,0.2501070663811563,0.2661057227096922,NORMAL,True,transition,0.0,1,-0.2502801338275533,0.8491379005451433,0.9999990658827033,-0.9991644283755585,0.46423982869379016,0.47250245912053995,0.03974334208658916,False,False,0.5605995717344754,backtest_bayesian_ridge_h15.png,backtest_bayesian_ridge_h15.png,2026-09-11T20:39:16.654711,forward_bayesian_ridge_2026_W37.png,xauusd_forecast_zoo:bayesian_ridge:h15:2026-09-10,-0.0025780988901478582,CTR-FORECAST-OUTPUT-001
FF_bayesian_ridge_h20_2026_W37,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,20,H=20,medium,2026-W37,2026,2026-09-10,0.4689507494646681,0.0,0.0,0.0,0.4606164383561644,0.5002141327623126,0.4280821917808219,0.2501070663811563,0.2661057227096922,NORMAL,True,transition,0.0,1,-0.2954071615096503,0.8021811644566094,0.9999999988263625,-0.9999768018820758,0.4689507494646681,0.47250245912053995,0.03974334208658916,False,False,0.5468950749464668,forward_bayesian_ridge_2026_W37.png,backtest_bayesian_ridge_h20.png,2026-09-11T20:39:16.654711,forward_bayesian_ridge_2026_W37.png,xauusd_forecast_zoo:bayesian_ridge:h20:2026-09-10,0.000237836626549583,CTR-FORECAST-OUTPUT-001
BT_bayesian_ridge_h20_2026_W37,backtest,bayesian_ridge,Bayesian Ridge,linear,20,H=20,medium,2026-W37,2026,2026-09-10,0.4689507494646681,0.05016217376909205,0.03797356763242815,-0.4077802485717035,0.4606164383561644,0.5002141327623126,0.4280821917808219,0.2501070663811563,0.2661057227096922,NORMAL,True,transition,0.0,1,-0.2954071615096503,0.8021811644566094,0.9999999988263625,-0.9999768018820758,0.4689507494646681,0.47250245912053995,0.03974334208658916,False,False,0.5468950749464668,backtest_bayesian_ridge_h20.png,backtest_bayesian_ridge_h20.png,2026-09-11T20:39:16.654711,forward_bayesian_ridge_2026_W37.png,xauusd_forecast_zoo:bayesian_ridge:h20:2026-09-10,0.000237836626549583,CTR-FORECAST-OUTPUT-001
FF_bayesian_ridge_h25_2026_W37,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,25,H=25,long,2026-W37,2026,2026-09-10,0.4526766595289079,0.0,0.0,0.0,0.4571917808219178,0.5002141327623126,0.4058219178082192,0.2501070663811563,0.2661057227096922,NORMAL,True,transition,0.0,1,-0.39028883438621065,0.726107179433454,0.9999999999987755,-0.9999999279999693,0.4526766595289079,0.47250245912053995,0.03974334208658916,False,False,0.5353319057815846,forward_bayesian_ridge_2026_W37.png,backtest_bayesian_ridge_h25.png,2026-09-11T20:39:16.654711,forward_bayesian_ridge_2026_W37.png,xauusd_forecast_zoo:bayesian_ridge:h25:2026-09-10,0.0032793827684138924,CTR-FORECAST-OUTPUT-001
BT_bayesian_ridge_h25_2026_W37,backtest,bayesian_ridge,Bayesian Ridge,linear,25,H=25,long,2026-W37,2026,2026-09-10,0.4526766595289079,0.05661770288493954,0.04279680098226547,-0.4968553529221078,0.4571917808219178,0.5002141327623126,0.4058219178082192,0.2501070663811563,0.2661057227096922,NORMAL,True,transition,0.0,1,-0.39028883438621065,0.726107179433454,0.9999999999987755,-0.9999999279999693,0.4526766595289079,0.47250245912053995,0.03974334208658916,False,False,0.5353319057815846,backtest_bayesian_ridge_h25.png,backtest_bayesian_ridge_h25.png,2026-09-11T20:39:16.654711,forward_bayesian_ridge_2026_W37.png,xauusd_forecast_zoo:bayesian_ridge:h25:2026-09-10,0.0032793827684138924,CTR-FORECAST-OUTPUT-001
FF_bayesian_ridge_h30_2026_W37,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,30,H=30,long,2026-W37,2026,2026-09-10,0.4660944206008584,0.0,0.0,0.0,0.4695278969957081,0.5,0.4339622641509434,0.2502145922746781,0.2661057227096922,NORMAL,True,transition,0.0,1,-0.356983160420351,0.7267908711200127,0.9999999999999931,-0.9999999914734025,0.4660944206008584,0.47250245912053995,0.03974334208658916,False,False,0.5321888412017167,forward_bayesian_ridge_2026_W37.png,backtest_bayesian_ridge_h30.png,2026-09-11T20:39:16.654711,forward_bayesian_ridge_2026_W37.png,xauusd_forecast_zoo:bayesian_ridge:h30:2026-09-10,0.004529911902003461,CTR-FORECAST-OUTPUT-001
BT_bayesian_ridge_h30_2026_W37,backtest,bayesian_ridge,Bayesian Ridge,linear,30,H=30,long,2026-W37,2026,2026-09-10,0.4660944206008584,0.06299138817166693,0.04740098904182513,-0.5247991489978714,0.4695278969957081,0.5,0.4339622641509434,0.2502145922746781,0.2661057227096922,NORMAL,True,transition,0.0,1,-0.356983160420351,0.7267908711200127,0.9999999999999931,-0.9999999914734025,0.4660944206008584,0.47250245912053995,0.03974334208658916,False,False,0.5321888412017167,backtest_bayesian_ridge_h30.png,backtest_bayesian_ridge_h30.png,2026-09-11T20:39:16.654711,forward_bayesian_ridge_2026_W37.png,xauusd_forecast_zoo:bayesian_ridge:h30:2026-09-10,0.004529911902003461,CTR-FORECAST-OUTPUT-001
FF_ard_h1_2026_W37,forward_forecast,ard,ARD,linear,1,H=1,short,2026-W37,2026,2026-09-10,0.5286324786324786,0.0,0.0,0.0,0.5333333333333333,0.5,0.5076923076923077,0.25,0.2661057227096922,NORMAL,True,transition,0.0,1,0.7050695608258521,1.1339268733221384,0.29271459042007997,1.5495918390541332,0.5286324786324786,0.5298928026662355,0.03657336770539472,True,False,0.532051282051282,forward_ard_2026_W37.png,backtest_ard_h1.png,2026-09-11T20:39:16.654711,forward_ard_2026_W37.png,xauusd_forecast_zoo:ard:h1:2026-09-10,-0.0008810986894325882,CTR-FORECAST-OUTPUT-001
BT_ard_h1_2026_W37,backtest,ard,ARD,linear,1,H=1,short,2026-W37,2026,2026-09-10,0.5286324786324786,0.010177529760680409,0.007195346187407211,-0.0013131444831526728,0.5333333333333333,0.5,0.5076923076923077,0.25,0.2661057227096922,NORMAL,True,transition,0.0,1,0.7050695608258521,1.1339268733221384,0.29271459042007997,1.5495918390541332,0.5286324786324786,0.5298928026662355,0.03657336770539472,True,False,0.532051282051282,backtest_ard_h1.png,backtest_ard_h1.png,2026-09-11T20:39:16.654711,forward_ard_2026_W37.png,xauusd_forecast_zoo:ard:h1:2026-09-10,-0.0008810986894325882,CTR-FORECAST-OUTPUT-001
FF_ard_h5_2026_W37,forward_forecast,ard,ARD,linear,5,H=5,short,2026-W37,2026,2026-09-10,0.5641025641025641,0.0,0.0,0.0,0.5786324786324787,0.5,0.6222222222222222,0.25,0.2661057227096922,NORMAL,True,transition,0.0,1,0.8013045990731511,1.3632302732393213,0.7501608555560381,208.82856935895128,0.5641025641025641,0.5298928026662355,0.03657336770539472,True,True,0.5641025641025641,forward_ard_2026_W37.png,backtest_ard_h5.png,2026-09-11T20:39:16.654711,forward_ard_2026_W37.png,xauusd_forecast_zoo:ard:h5:2026-09-10,0.0020408910905478366,CTR-FORECAST-OUTPUT-001
BT_ard_h5_2026_W37,backtest,ard,ARD,linear,5,H=5,short,2026-W37,2026,2026-09-10,0.5641025641025641,0.02253276352809013,0.016379000893226286,-0.0013926795783889556,0.5786324786324787,0.5,0.6222222222222222,0.25,0.2661057227096922,NORMAL,True,transition,0.0,1,0.8013045990731511,1.3632302732393213,0.7501608555560381,208.82856935895128,0.5641025641025641,0.5298928026662355,0.03657336770539472,True,True,0.5641025641025641,backtest_ard_h5.png,backtest_ard_h5.png,2026-09-11T20:39:16.654711,forward_ard_2026_W37.png,xauusd_forecast_zoo:ard:h5:2026-09-10,0.0020408910905478366,CTR-FORECAST-OUTPUT-001
FF_ard_h10_2026_W37,forward_forecast,ard,ARD,linear,10,H=10,medium,2026-W37,2026,2026-09-10,0.5675213675213675,0.0,0.0,0.0,0.5837606837606838,0.5,0.6393162393162393,0.25,0.2661057227096922,NORMAL,True,transition,0.0,1,0.8479596226560007,1.5804975433789696,0.9279048189691775,54716.268342186435,0.5675213675213675,0.5298928026662355,0.03657336770539472,True,True,0.5675213675213675,forward_ard_2026_W37.png,backtest_ard_h10.png,2026-09-11T20:39:16.654711,forward_ard_2026_W37.png,xauusd_forecast_zoo:ard:h10:2026-09-10,0.004114890268134215,CTR-FORECAST-OUTPUT-001
BT_ard_h10_2026_W37,backtest,ard,ARD,linear,10,H=10,medium,2026-W37,2026,2026-09-10,0.5675213675213675,0.03044523115917347,0.022575346832806677,-0.0032277339909121405,0.5837606837606838,0.5,0.6393162393162393,0.25,0.2661057227096922,NORMAL,True,transition,0.0,1,0.8479596226560007,1.5804975433789696,0.9279048189691775,54716.268342186435,0.5675213675213675,0.5298928026662355,0.03657336770539472,True,True,0.5675213675213675,backtest_ard_h10.png,backtest_ard_h10.png,2026-09-11T20:39:16.654711,forward_ard_2026_W37.png,xauusd_forecast_zoo:ard:h10:2026-09-10,0.004114890268134215,CTR-FORECAST-OUTPUT-001
FF_ard_h15_2026_W37,forward_forecast,ard,ARD,linear,15,H=15,medium,2026-W37,2026,2026-09-10,0.5605995717344754,0.0,0.0,0.0,0.5522260273972602,0.5002141327623126,0.5393835616438356,0.2501070663811563,0.2661057227096922,NORMAL,True,transition,0.0,1,0.7934093032493564,1.6823718078608203,0.9790480094220271,3879808.3304927982,0.5605995717344754,0.5298928026662355,0.03657336770539472,True,True,0.5605995717344754,forward_ard_2026_W37.png,backtest_ard_h15.png,2026-09-11T20:39:16.654711,forward_ard_2026_W37.png,xauusd_forecast_zoo:ard:h15:2026-09-10,0.006115961920820751,CTR-FORECAST-OUTPUT-001
BT_ard_h15_2026_W37,backtest,ard,ARD,linear,15,H=15,medium,2026-W37,2026,2026-09-10,0.5605995717344754,0.0372740488595347,0.028079167199752623,-0.00970650874432799,0.5522260273972602,0.5002141327623126,0.5393835616438356,0.2501070663811563,0.2661057227096922,NORMAL,True,transition,0.0,1,0.7934093032493564,1.6823718078608203,0.9790480094220271,3879808.3304927982,0.5605995717344754,0.5298928026662355,0.03657336770539472,True,True,0.5605995717344754,backtest_ard_h15.png,backtest_ard_h15.png,2026-09-11T20:39:16.654711,forward_ard_2026_W37.png,xauusd_forecast_zoo:ard:h15:2026-09-10,0.006115961920820751,CTR-FORECAST-OUTPUT-001
FF_ard_h20_2026_W37,forward_forecast,ard,ARD,linear,20,H=20,medium,2026-W37,2026,2026-09-10,0.5468950749464668,0.0,0.0,0.0,0.5659246575342466,0.5002141327623126,0.565068493150685,0.2501070663811563,0.2661057227096922,NORMAL,True,transition,0.0,1,0.5236851661024753,1.478839492709425,0.9744598335965146,313535.52184833307,0.5468950749464668,0.5298928026662355,0.03657336770539472,True,True,0.5468950749464668,forward_ard_2026_W37.png,backtest_ard_h20.png,2026-09-11T20:39:16.654711,forward_ard_2026_W37.png,xauusd_forecast_zoo:ard:h20:2026-09-10,0.001098484289050388,CTR-FORECAST-OUTPUT-001
BT_ard_h20_2026_W37,backtest,ard,ARD,linear,20,H=20,medium,2026-W37,2026,2026-09-10,0.5468950749464668,0.042969451702142766,0.03293544185769149,-0.033003505140569045,0.5659246575342466,0.5002141327623126,0.565068493150685,0.2501070663811563,0.2661057227096922,NORMAL,True,transition,0.0,1,0.5236851661024753,1.478839492709425,0.9744598335965146,313535.52184833307,0.5468950749464668,0.5298928026662355,0.03657336770539472,True,True,0.5468950749464668,backtest_ard_h20.png,backtest_ard_h20.png,2026-09-11T20:39:16.654711,forward_ard_2026_W37.png,xauusd_forecast_zoo:ard:h20:2026-09-10,0.001098484289050388,CTR-FORECAST-OUTPUT-001
FF_ard_h25_2026_W37,forward_forecast,ard,ARD,linear,25,H=25,long,2026-W37,2026,2026-09-10,0.46167023554603853,0.0,0.0,0.0,0.4546232876712329,0.5002141327623126,0.4537671232876712,0.2501070663811563,0.2661057227096922,NORMAL,True,transition,0.0,1,-0.2928410498104217,0.7865960648949296,0.9999999999977996,-0.9999978486831246,0.46167023554603853,0.5298928026662355,0.03657336770539472,True,False,0.5353319057815846,forward_ard_2026_W37.png,backtest_ard_h25.png,2026-09-11T20:39:16.654711,forward_ard_2026_W37.png,xauusd_forecast_zoo:ard:h25:2026-09-10,0.0041705604010388985,CTR-FORECAST-OUTPUT-001
BT_ard_h25_2026_W37,backtest,ard,ARD,linear,25,H=25,long,2026-W37,2026,2026-09-10,0.46167023554603853,0.053648805864988325,0.04157706739514462,-0.34398822619623726,0.4546232876712329,0.5002141327623126,0.4537671232876712,0.2501070663811563,0.2661057227096922,NORMAL,True,transition,0.0,1,-0.2928410498104217,0.7865960648949296,0.9999999999977996,-0.9999978486831246,0.46167023554603853,0.5298928026662355,0.03657336770539472,True,False,0.5353319057815846,backtest_ard_h25.png,backtest_ard_h25.png,2026-09-11T20:39:16.654711,forward_ard_2026_W37.png,xauusd_forecast_zoo:ard:h25:2026-09-10,0.0041705604010388985,CTR-FORECAST-OUTPUT-001
FF_ard_h30_2026_W37,forward_forecast,ard,ARD,linear,30,H=30,long,2026-W37,2026,2026-09-10,0.4798283261802575,0.0,0.0,0.0,0.48412017167381977,0.5,0.5128644939965694,0.2502145922746781,0.2661057227096922,NORMAL,True,transition,0.0,1,-0.3160611217833005,0.7539126655988054,0.9999999999999979,-0.9999999524738767,0.4798283261802575,0.5298928026662355,0.03657336770539472,True,False,0.5321888412017167,forward_ard_2026_W37.png,backtest_ard_h30.png,2026-09-11T20:39:16.654711,forward_ard_2026_W37.png,xauusd_forecast_zoo:ard:h30:2026-09-10,0.016141997037282488,CTR-FORECAST-OUTPUT-001
BT_ard_h30_2026_W37,backtest,ard,ARD,linear,30,H=30,long,2026-W37,2026,2026-09-10,0.4798283261802575,0.05896574306315323,0.0453948625273234,-0.33613344157900316,0.48412017167381977,0.5,0.5128644939965694,0.2502145922746781,0.2661057227096922,NORMAL,True,transition,0.0,1,-0.3160611217833005,0.7539126655988054,0.9999999999999979,-0.9999999524738767,0.4798283261802575,0.5298928026662355,0.03657336770539472,True,False,0.5321888412017167,backtest_ard_h30.png,backtest_ard_h30.png,2026-09-11T20:39:16.654711,forward_ard_2026_W37.png,xauusd_forecast_zoo:ard:h30:2026-09-10,0.016141997037282488,CTR-FORECAST-OUTPUT-001
FF_xgboost_pure_h1_2026_W37,forward_forecast,xgboost_pure,XGBoost,boosting,1,H=1,short,2026-W37,2026,2026-09-10,0.505982905982906,0.0,0.0,0.0,0.5111111111111111,0.5,0.5111111111111111,0.25,0.2661057227096922,NORMAL,True,transition,0.0,1,0.027197724248648893,1.0048584733778223,0.4279252825373668,-0.07734217355074169,0.505982905982906,0.5152131415284956,0.035354986424469284,False,False,0.532051282051282,forward_xgboost_pure_2026_W37.png,backtest_xgboost_pure_h1.png,2026-09-11T20:39:16.654711,forward_xgboost_pure_2026_W37.png,xauusd_forecast_zoo:xgboost_pure:h1:2026-09-10,0.0003341412520967424,CTR-FORECAST-OUTPUT-001
BT_xgboost_pure_h1_2026_W37,backtest,xgboost_pure,XGBoost,boosting,1,H=1,short,2026-W37,2026,2026-09-10,0.505982905982906,0.010520958709089442,0.0075528032854392975,-0.0700295900601835,0.5111111111111111,0.5,0.5111111111111111,0.25,0.2661057227096922,NORMAL,True,transition,0.0,1,0.027197724248648893,1.0048584733778223,0.4279252825373668,-0.07734217355074169,0.505982905982906,0.5152131415284956,0.035354986424469284,False,False,0.532051282051282,backtest_xgboost_pure_h1.png,backtest_xgboost_pure_h1.png,2026-09-11T20:39:16.654711,forward_xgboost_pure_2026_W37.png,xauusd_forecast_zoo:xgboost_pure:h1:2026-09-10,0.0003341412520967424,CTR-FORECAST-OUTPUT-001
FF_xgboost_pure_h5_2026_W37,forward_forecast,xgboost_pure,XGBoost,boosting,5,H=5,short,2026-W37,2026,2026-09-10,0.49230769230769234,0.0,0.0,0.0,0.49145299145299143,0.5,0.5282051282051282,0.25,0.2661057227096922,NORMAL,True,transition,0.0,1,0.1178881758063386,1.0465653978811287,0.9202908933065415,0.3217015907195373,0.49230769230769234,0.5152131415284956,0.035354986424469284,False,False,0.5641025641025641,forward_xgboost_pure_2026_W37.png,backtest_xgboost_pure_h5.png,2026-09-11T20:39:16.654711,forward_xgboost_pure_2026_W37.png,xauusd_forecast_zoo:xgboost_pure:h5:2026-09-10,0.0023263779003173113,CTR-FORECAST-OUTPUT-001
BT_xgboost_pure_h5_2026_W37,backtest,xgboost_pure,XGBoost,boosting,5,H=5,short,2026-W37,2026,2026-09-10,0.49230769230769234,0.022936220344662483,0.0169465487065289,-0.0375742822895937,0.49145299145299143,0.5,0.5282051282051282,0.25,0.2661057227096922,NORMAL,True,transition,0.0,1,0.1178881758063386,1.0465653978811287,0.9202908933065415,0.3217015907195373,0.49230769230769234,0.5152131415284956,0.035354986424469284,False,False,0.5641025641025641,backtest_xgboost_pure_h5.png,backtest_xgboost_pure_h5.png,2026-09-11T20:39:16.654711,forward_xgboost_pure_2026_W37.png,xauusd_forecast_zoo:xgboost_pure:h5:2026-09-10,0.0023263779003173113,CTR-FORECAST-OUTPUT-001
FF_xgboost_pure_h10_2026_W37,forward_forecast,xgboost_pure,XGBoost,boosting,10,H=10,medium,2026-W37,2026,2026-09-10,0.5017094017094017,0.0,0.0,0.0,0.5162393162393163,0.5,0.5743589743589743,0.25,0.2661057227096922,NORMAL,True,transition,0.0,1,0.043394404745538705,1.0236253654690113,0.9958287676294711,-0.3880658233319515,0.5017094017094017,0.5152131415284956,0.035354986424469284,False,False,0.5675213675213675,forward_xgboost_pure_2026_W37.png,backtest_xgboost_pure_h10.png,2026-09-11T20:39:16.654711,forward_xgboost_pure_2026_W37.png,xauusd_forecast_zoo:xgboost_pure:h10:2026-09-10,0.0023779510520398617,CTR-FORECAST-OUTPUT-001
BT_xgboost_pure_h10_2026_W37,backtest,xgboost_pure,XGBoost,boosting,10,H=10,medium,2026-W37,2026,2026-09-10,0.5017094017094017,0.030942724405946136,0.02299256035584673,-0.03628229074236056,0.5162393162393163,0.5,0.5743589743589743,0.25,0.2661057227096922,NORMAL,True,transition,0.0,1,0.043394404745538705,1.0236253654690113,0.9958287676294711,-0.3880658233319515,0.5017094017094017,0.5152131415284956,0.035354986424469284,False,False,0.5675213675213675,backtest_xgboost_pure_h10.png,backtest_xgboost_pure_h10.png,2026-09-11T20:39:16.654711,forward_xgboost_pure_2026_W37.png,xauusd_forecast_zoo:xgboost_pure:h10:2026-09-10,0.0023779510520398617,CTR-FORECAST-OUTPUT-001
FF_xgboost_pure_h15_2026_W37,forward_forecast,xgboost_pure,XGBoost,boosting,15,H=15,medium,2026-W37,2026,2026-09-10,0.5117773019271948,0.0,0.0,0.0,0.5034246575342466,0.5002141327623126,0.541095890410959,0.2501070663811563,0.2661057227096922,NORMAL,True,transition,0.0,1,0.20110441189617312,1.1404068961552645,0.9995489271762552,13.451964903677926,0.5117773019271948,0.5152131415284956,0.035354986424469284,False,False,0.5605995717344754,forward_xgboost_pure_2026_W37.png,backtest_xgboost_pure_h15.png,2026-09-11T20:39:16.654711,forward_xgboost_pure_2026_W37.png,xauusd_forecast_zoo:xgboost_pure:h15:2026-09-10,0.006559303496032953,CTR-FORECAST-OUTPUT-001
BT_xgboost_pure_h15_2026_W37,backtest,xgboost_pure,XGBoost,boosting,15,H=15,medium,2026-W37,2026,2026-09-10,0.5117773019271948,0.03797047363220164,0.028499556135613145,-0.047789505615264405,0.5034246575342466,0.5002141327623126,0.541095890410959,0.2501070663811563,0.2661057227096922,NORMAL,True,transition,0.0,1,0.20110441189617312,1.1404068961552645,0.9995489271762552,13.451964903677926,0.5117773019271948,0.5152131415284956,0.035354986424469284,False,False,0.5605995717344754,backtest_xgboost_pure_h15.png,backtest_xgboost_pure_h15.png,2026-09-11T20:39:16.654711,forward_xgboost_pure_2026_W37.png,xauusd_forecast_zoo:xgboost_pure:h15:2026-09-10,0.006559303496032953,CTR-FORECAST-OUTPUT-001
FF_xgboost_pure_h20_2026_W37,forward_forecast,xgboost_pure,XGBoost,boosting,20,H=20,medium,2026-W37,2026,2026-09-10,0.5293361884368308,0.0,0.0,0.0,0.5188356164383562,0.5002141327623126,0.5051369863013698,0.2501070663811563,0.2661057227096922,NORMAL,True,transition,0.0,1,0.2184411479816497,1.176975929941896,0.999926493026442,56.28521817873315,0.5293361884368308,0.5152131415284956,0.035354986424469284,False,False,0.5468950749464668,forward_xgboost_pure_2026_W37.png,backtest_xgboost_pure_h20.png,2026-09-11T20:39:16.654711,forward_xgboost_pure_2026_W37.png,xauusd_forecast_zoo:xgboost_pure:h20:2026-09-10,0.009968026541173458,CTR-FORECAST-OUTPUT-001
BT_xgboost_pure_h20_2026_W37,backtest,xgboost_pure,XGBoost,boosting,20,H=20,medium,2026-W37,2026,2026-09-10,0.5293361884368308,0.04384301715049773,0.03333584571756008,-0.07543220526488481,0.5188356164383562,0.5002141327623126,0.5051369863013698,0.2501070663811563,0.2661057227096922,NORMAL,True,transition,0.0,1,0.2184411479816497,1.176975929941896,0.999926493026442,56.28521817873315,0.5293361884368308,0.5152131415284956,0.035354986424469284,False,False,0.5468950749464668,backtest_xgboost_pure_h20.png,backtest_xgboost_pure_h20.png,2026-09-11T20:39:16.654711,forward_xgboost_pure_2026_W37.png,xauusd_forecast_zoo:xgboost_pure:h20:2026-09-10,0.009968026541173458,CTR-FORECAST-OUTPUT-001
FF_xgboost_pure_h25_2026_W37,forward_forecast,xgboost_pure,XGBoost,boosting,25,H=25,long,2026-W37,2026,2026-09-10,0.5336188436830835,0.0,0.0,0.0,0.5590753424657534,0.5002141327623126,0.4777397260273973,0.2501070663811563,0.2661057227096922,NORMAL,True,transition,0.0,1,0.1257099118790685,1.1084886459279382,0.9999901087929758,4.724747677033375,0.5336188436830835,0.5152131415284956,0.035354986424469284,False,False,0.5353319057815846,forward_xgboost_pure_2026_W37.png,backtest_xgboost_pure_h25.png,2026-09-11T20:39:16.654711,forward_xgboost_pure_2026_W37.png,xauusd_forecast_zoo:xgboost_pure:h25:2026-09-10,0.01433929055929184,CTR-FORECAST-OUTPUT-001
BT_xgboost_pure_h25_2026_W37,backtest,xgboost_pure,XGBoost,boosting,25,H=25,long,2026-W37,2026,2026-09-10,0.5336188436830835,0.048086186571231065,0.03700817984518865,-0.07973211497238952,0.5590753424657534,0.5002141327623126,0.4777397260273973,0.2501070663811563,0.2661057227096922,NORMAL,True,transition,0.0,1,0.1257099118790685,1.1084886459279382,0.9999901087929758,4.724747677033375,0.5336188436830835,0.5152131415284956,0.035354986424469284,False,False,0.5353319057815846,backtest_xgboost_pure_h25.png,backtest_xgboost_pure_h25.png,2026-09-11T20:39:16.654711,forward_xgboost_pure_2026_W37.png,xauusd_forecast_zoo:xgboost_pure:h25:2026-09-10,0.01433929055929184,CTR-FORECAST-OUTPUT-001
