record_id,view_type,model_id,model_name,model_type,horizon_days,horizon_label,horizon_category,inference_week,inference_year,inference_date,direction_accuracy,rmse,mae,r2,selective_da_top50,selective_coverage_top50,selective_da_top25,selective_coverage_top25,regime_shift_score,regime_action,eligible_for_signal,direction_regime,direction_shift_z,direction_regime_persistence,sharpe,profit_factor,max_drawdown,total_return,wf_direction_accuracy,model_avg_direction_accuracy,model_avg_rmse,is_best_overall_model,is_best_for_this_horizon,best_da_for_this_horizon,image_path,image_backtest,generated_at,image_forecast,forecast_id,prediction_point,contract_id
BT_catboost_pure_h30_2026_W34,backtest,catboost_pure,CatBoost,boosting,30,H=30,long,2026-W34,2026,2026-08-21,0.48854961832061067,0.04190851898587179,0.03139180694193008,-0.2638254216002258,0.39939024390243905,0.500763358778626,0.3353658536585366,0.250381679389313,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,-0.5437480075507002,0.6107545430599668,0.996273298226224,-0.9941394280797429,0.48854961832061067,0.5019136892493948,0.0314542288056095,False,False,0.5572519083969466,backtest_catboost_pure_h30.png,backtest_catboost_pure_h30.png,2026-08-25T18:18:12.331524,forward_catboost_pure_2026_W34.png,usdcop_forecast_zoo:catboost_pure:h30:2026-08-21,-0.0036217505950623704,CTR-FORECAST-OUTPUT-001
FF_hybrid_xgboost_h1_2026_W34,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,1,H=1,short,2026-W34,2026,2026-08-21,0.4917293233082707,0.0,0.0,0.0,0.5105105105105106,0.5007518796992482,0.5089820359281437,0.2511278195488722,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,-0.345978495300805,0.94329049645274,0.23871837770920531,-0.11665660604164207,0.4917293233082707,0.500290120065704,0.029769835488942326,False,False,0.530827067669173,forward_hybrid_xgboost_2026_W34.png,backtest_hybrid_xgboost_h1.png,2026-08-25T18:18:12.331524,forward_hybrid_xgboost_2026_W34.png,usdcop_forecast_zoo:hybrid_xgboost:h1:2026-08-21,8.979843500063169e-05,CTR-FORECAST-OUTPUT-001
BT_hybrid_xgboost_h1_2026_W34,backtest,hybrid_xgboost,Hybrid XGBoost,hybrid,1,H=1,short,2026-W34,2026,2026-08-21,0.4917293233082707,0.007669243168839756,0.005762840898694668,-0.09765576067851778,0.5105105105105106,0.5007518796992482,0.5089820359281437,0.2511278195488722,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,-0.345978495300805,0.94329049645274,0.23871837770920531,-0.11665660604164207,0.4917293233082707,0.500290120065704,0.029769835488942326,False,False,0.530827067669173,backtest_hybrid_xgboost_h1.png,backtest_hybrid_xgboost_h1.png,2026-08-25T18:18:12.331524,forward_hybrid_xgboost_2026_W34.png,usdcop_forecast_zoo:hybrid_xgboost:h1:2026-08-21,8.979843500063169e-05,CTR-FORECAST-OUTPUT-001
FF_hybrid_xgboost_h5_2026_W34,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,5,H=5,short,2026-W34,2026,2026-08-21,0.47969924812030074,0.0,0.0,0.0,0.4924924924924925,0.5007518796992482,0.49101796407185627,0.2511278195488722,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,-0.43012840721817375,0.8546708764412179,0.6221187308866695,-0.5020176371680201,0.47969924812030074,0.500290120065704,0.029769835488942326,False,False,0.49624060150375937,forward_hybrid_xgboost_2026_W34.png,backtest_hybrid_xgboost_h5.png,2026-08-25T18:18:12.331524,forward_hybrid_xgboost_2026_W34.png,usdcop_forecast_zoo:hybrid_xgboost:h5:2026-08-21,-0.0006373386288812607,CTR-FORECAST-OUTPUT-001
BT_hybrid_xgboost_h5_2026_W34,backtest,hybrid_xgboost,Hybrid XGBoost,hybrid,5,H=5,short,2026-W34,2026,2026-08-21,0.47969924812030074,0.0174321744847688,0.013356649084998213,-0.3014930345555773,0.4924924924924925,0.5007518796992482,0.49101796407185627,0.2511278195488722,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,-0.43012840721817375,0.8546708764412179,0.6221187308866695,-0.5020176371680201,0.47969924812030074,0.500290120065704,0.029769835488942326,False,False,0.49624060150375937,backtest_hybrid_xgboost_h5.png,backtest_hybrid_xgboost_h5.png,2026-08-25T18:18:12.331524,forward_hybrid_xgboost_2026_W34.png,usdcop_forecast_zoo:hybrid_xgboost:h5:2026-08-21,-0.0006373386288812607,CTR-FORECAST-OUTPUT-001
FF_hybrid_xgboost_h10_2026_W34,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,10,H=10,medium,2026-W34,2026,2026-08-21,0.48721804511278194,0.0,0.0,0.0,0.45345345345345345,0.5007518796992482,0.32934131736526945,0.2511278195488722,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,-0.33143348236170483,0.8453387534890445,0.8645416824788834,-0.6813393596467625,0.48721804511278194,0.500290120065704,0.029769835488942326,False,False,0.5052631578947369,forward_hybrid_xgboost_2026_W34.png,backtest_hybrid_xgboost_h10.png,2026-08-25T18:18:12.331524,forward_hybrid_xgboost_2026_W34.png,usdcop_forecast_zoo:hybrid_xgboost:h10:2026-08-21,0.0003549888818310844,CTR-FORECAST-OUTPUT-001
BT_hybrid_xgboost_h10_2026_W34,backtest,hybrid_xgboost,Hybrid XGBoost,hybrid,10,H=10,medium,2026-W34,2026,2026-08-21,0.48721804511278194,0.025370233079820736,0.01949822550622603,-0.32374014288605535,0.45345345345345345,0.5007518796992482,0.32934131736526945,0.2511278195488722,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,-0.33143348236170483,0.8453387534890445,0.8645416824788834,-0.6813393596467625,0.48721804511278194,0.500290120065704,0.029769835488942326,False,False,0.5052631578947369,backtest_hybrid_xgboost_h10.png,backtest_hybrid_xgboost_h10.png,2026-08-25T18:18:12.331524,forward_hybrid_xgboost_2026_W34.png,usdcop_forecast_zoo:hybrid_xgboost:h10:2026-08-21,0.0003549888818310844,CTR-FORECAST-OUTPUT-001
FF_hybrid_xgboost_h15_2026_W34,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,15,H=15,medium,2026-W34,2026,2026-08-21,0.48787878787878786,0.0,0.0,0.0,0.503030303030303,0.5,0.4,0.25,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,-0.3358691457575455,0.8127712302938143,0.9463616255325693,-0.8263775772419902,0.48787878787878786,0.500290120065704,0.029769835488942326,False,False,0.5272727272727272,forward_hybrid_xgboost_2026_W34.png,backtest_hybrid_xgboost_h15.png,2026-08-25T18:18:12.331524,forward_hybrid_xgboost_2026_W34.png,usdcop_forecast_zoo:hybrid_xgboost:h15:2026-08-21,0.002683207508745627,CTR-FORECAST-OUTPUT-001
BT_hybrid_xgboost_h15_2026_W34,backtest,hybrid_xgboost,Hybrid XGBoost,hybrid,15,H=15,medium,2026-W34,2026,2026-08-21,0.48787878787878786,0.03292503207623805,0.02478096418569466,-0.45179814736906176,0.503030303030303,0.5,0.4,0.25,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,-0.3358691457575455,0.8127712302938143,0.9463616255325693,-0.8263775772419902,0.48787878787878786,0.500290120065704,0.029769835488942326,False,False,0.5272727272727272,backtest_hybrid_xgboost_h15.png,backtest_hybrid_xgboost_h15.png,2026-08-25T18:18:12.331524,forward_hybrid_xgboost_2026_W34.png,usdcop_forecast_zoo:hybrid_xgboost:h15:2026-08-21,0.002683207508745627,CTR-FORECAST-OUTPUT-001
FF_hybrid_xgboost_h20_2026_W34,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,20,H=20,medium,2026-W34,2026,2026-08-21,0.5060606060606061,0.0,0.0,0.0,0.48787878787878786,0.5,0.44242424242424244,0.25,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,-0.22466755422001566,0.8517385291850907,0.9676789632188865,-0.8099145625567357,0.5060606060606061,0.500290120065704,0.029769835488942326,False,False,0.5409090909090909,forward_hybrid_xgboost_2026_W34.png,backtest_hybrid_xgboost_h20.png,2026-08-25T18:18:12.331524,forward_hybrid_xgboost_2026_W34.png,usdcop_forecast_zoo:hybrid_xgboost:h20:2026-08-21,0.0015928352423702176,CTR-FORECAST-OUTPUT-001
BT_hybrid_xgboost_h20_2026_W34,backtest,hybrid_xgboost,Hybrid XGBoost,hybrid,20,H=20,medium,2026-W34,2026,2026-08-21,0.5060606060606061,0.038858507168363955,0.0283135781320865,-0.5616710056184326,0.48787878787878786,0.5,0.44242424242424244,0.25,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,-0.22466755422001566,0.8517385291850907,0.9676789632188865,-0.8099145625567357,0.5060606060606061,0.500290120065704,0.029769835488942326,False,False,0.5409090909090909,backtest_hybrid_xgboost_h20.png,backtest_hybrid_xgboost_h20.png,2026-08-25T18:18:12.331524,forward_hybrid_xgboost_2026_W34.png,usdcop_forecast_zoo:hybrid_xgboost:h20:2026-08-21,0.0015928352423702176,CTR-FORECAST-OUTPUT-001
FF_hybrid_xgboost_h25_2026_W34,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,25,H=25,long,2026-W34,2026,2026-08-21,0.5227272727272727,0.0,0.0,0.0,0.5272727272727272,0.5,0.46060606060606063,0.25,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,-0.1944916434190224,0.8537394620094366,0.9858941007801009,-0.840383180514316,0.5227272727272727,0.500290120065704,0.029769835488942326,False,False,0.5515151515151515,forward_hybrid_xgboost_2026_W34.png,backtest_hybrid_xgboost_h25.png,2026-08-25T18:18:12.331524,forward_hybrid_xgboost_2026_W34.png,usdcop_forecast_zoo:hybrid_xgboost:h25:2026-08-21,0.008256133699059823,CTR-FORECAST-OUTPUT-001
BT_hybrid_xgboost_h25_2026_W34,backtest,hybrid_xgboost,Hybrid XGBoost,hybrid,25,H=25,long,2026-W34,2026,2026-08-21,0.5227272727272727,0.041114399106046924,0.02954386470022074,-0.44216495420818713,0.5272727272727272,0.5,0.46060606060606063,0.25,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,-0.1944916434190224,0.8537394620094366,0.9858941007801009,-0.840383180514316,0.5227272727272727,0.500290120065704,0.029769835488942326,False,False,0.5515151515151515,backtest_hybrid_xgboost_h25.png,backtest_hybrid_xgboost_h25.png,2026-08-25T18:18:12.331524,forward_hybrid_xgboost_2026_W34.png,usdcop_forecast_zoo:hybrid_xgboost:h25:2026-08-21,0.008256133699059823,CTR-FORECAST-OUTPUT-001
FF_hybrid_xgboost_h30_2026_W34,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,30,H=30,long,2026-W34,2026,2026-08-21,0.5267175572519084,0.0,0.0,0.0,0.5640243902439024,0.500763358778626,0.5182926829268293,0.250381679389313,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,-0.20973752934202478,0.8271663808178399,0.9909436106873385,-0.900923671062302,0.5267175572519084,0.500290120065704,0.029769835488942326,False,False,0.5572519083969466,forward_hybrid_xgboost_2026_W34.png,backtest_hybrid_xgboost_h30.png,2026-08-25T18:18:12.331524,forward_hybrid_xgboost_2026_W34.png,usdcop_forecast_zoo:hybrid_xgboost:h30:2026-08-21,0.009163291078462315,CTR-FORECAST-OUTPUT-001
BT_hybrid_xgboost_h30_2026_W34,backtest,hybrid_xgboost,Hybrid XGBoost,hybrid,30,H=30,long,2026-W34,2026,2026-08-21,0.5267175572519084,0.04501925933851806,0.032331631425462644,-0.4584083804406942,0.5640243902439024,0.500763358778626,0.5182926829268293,0.250381679389313,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,-0.20973752934202478,0.8271663808178399,0.9909436106873385,-0.900923671062302,0.5267175572519084,0.500290120065704,0.029769835488942326,False,False,0.5572519083969466,backtest_hybrid_xgboost_h30.png,backtest_hybrid_xgboost_h30.png,2026-08-25T18:18:12.331524,forward_hybrid_xgboost_2026_W34.png,usdcop_forecast_zoo:hybrid_xgboost:h30:2026-08-21,0.009163291078462315,CTR-FORECAST-OUTPUT-001
FF_hybrid_lightgbm_h1_2026_W34,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,1,H=1,short,2026-W34,2026,2026-08-21,0.4992481203007519,0.0,0.0,0.0,0.5255255255255256,0.5007518796992482,0.49700598802395207,0.2511278195488722,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,-0.03269564869091609,0.9944983260644631,0.15623674487224862,-0.027502054948232546,0.4992481203007519,0.5009477818666822,0.029914667133528545,False,False,0.530827067669173,forward_hybrid_lightgbm_2026_W34.png,backtest_hybrid_lightgbm_h1.png,2026-08-25T18:18:12.331524,forward_hybrid_lightgbm_2026_W34.png,usdcop_forecast_zoo:hybrid_lightgbm:h1:2026-08-21,0.00010066504925436466,CTR-FORECAST-OUTPUT-001
BT_hybrid_lightgbm_h1_2026_W34,backtest,hybrid_lightgbm,Hybrid LightGBM,hybrid,1,H=1,short,2026-W34,2026,2026-08-21,0.4992481203007519,0.00763080649293902,0.005726835085260917,-0.08668088000780028,0.5255255255255256,0.5007518796992482,0.49700598802395207,0.2511278195488722,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,-0.03269564869091609,0.9944983260644631,0.15623674487224862,-0.027502054948232546,0.4992481203007519,0.5009477818666822,0.029914667133528545,False,False,0.530827067669173,backtest_hybrid_lightgbm_h1.png,backtest_hybrid_lightgbm_h1.png,2026-08-25T18:18:12.331524,forward_hybrid_lightgbm_2026_W34.png,usdcop_forecast_zoo:hybrid_lightgbm:h1:2026-08-21,0.00010066504925436466,CTR-FORECAST-OUTPUT-001
FF_hybrid_lightgbm_h5_2026_W34,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,5,H=5,short,2026-W34,2026,2026-08-21,0.48120300751879697,0.0,0.0,0.0,0.5015015015015015,0.5007518796992482,0.48502994011976047,0.2511278195488722,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,-0.4512896850726865,0.8480900698298186,0.6207567004296973,-0.5169023821038461,0.48120300751879697,0.5009477818666822,0.029914667133528545,False,False,0.49624060150375937,forward_hybrid_lightgbm_2026_W34.png,backtest_hybrid_lightgbm_h5.png,2026-08-25T18:18:12.331524,forward_hybrid_lightgbm_2026_W34.png,usdcop_forecast_zoo:hybrid_lightgbm:h5:2026-08-21,-0.001439657180538359,CTR-FORECAST-OUTPUT-001
BT_hybrid_lightgbm_h5_2026_W34,backtest,hybrid_lightgbm,Hybrid LightGBM,hybrid,5,H=5,short,2026-W34,2026,2026-08-21,0.48120300751879697,0.01747490643413921,0.013377470072424638,-0.3078816236757447,0.5015015015015015,0.5007518796992482,0.48502994011976047,0.2511278195488722,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,-0.4512896850726865,0.8480900698298186,0.6207567004296973,-0.5169023821038461,0.48120300751879697,0.5009477818666822,0.029914667133528545,False,False,0.49624060150375937,backtest_hybrid_lightgbm_h5.png,backtest_hybrid_lightgbm_h5.png,2026-08-25T18:18:12.331524,forward_hybrid_lightgbm_2026_W34.png,usdcop_forecast_zoo:hybrid_lightgbm:h5:2026-08-21,-0.001439657180538359,CTR-FORECAST-OUTPUT-001
FF_hybrid_lightgbm_h10_2026_W34,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,10,H=10,medium,2026-W34,2026,2026-08-21,0.48120300751879697,0.0,0.0,0.0,0.44744744744744747,0.5007518796992482,0.32335329341317365,0.2511278195488722,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,-0.35657358478590173,0.8346294378988109,0.8669099698399613,-0.7040059542084535,0.48120300751879697,0.5009477818666822,0.029914667133528545,False,False,0.5052631578947369,forward_hybrid_lightgbm_2026_W34.png,backtest_hybrid_lightgbm_h10.png,2026-08-25T18:18:12.331524,forward_hybrid_lightgbm_2026_W34.png,usdcop_forecast_zoo:hybrid_lightgbm:h10:2026-08-21,0.0003286132378600205,CTR-FORECAST-OUTPUT-001
BT_hybrid_lightgbm_h10_2026_W34,backtest,hybrid_lightgbm,Hybrid LightGBM,hybrid,10,H=10,medium,2026-W34,2026,2026-08-21,0.48120300751879697,0.025451560993284605,0.01957422437767995,-0.3322406228343133,0.44744744744744747,0.5007518796992482,0.32335329341317365,0.2511278195488722,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,-0.35657358478590173,0.8346294378988109,0.8669099698399613,-0.7040059542084535,0.48120300751879697,0.5009477818666822,0.029914667133528545,False,False,0.5052631578947369,backtest_hybrid_lightgbm_h10.png,backtest_hybrid_lightgbm_h10.png,2026-08-25T18:18:12.331524,forward_hybrid_lightgbm_2026_W34.png,usdcop_forecast_zoo:hybrid_lightgbm:h10:2026-08-21,0.0003286132378600205,CTR-FORECAST-OUTPUT-001
FF_hybrid_lightgbm_h15_2026_W34,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,15,H=15,medium,2026-W34,2026,2026-08-21,0.48484848484848486,0.0,0.0,0.0,0.48787878787878786,0.5,0.3939393939393939,0.25,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,-0.41215753739364136,0.7753643095314497,0.969874308893671,-0.8759989821293964,0.48484848484848486,0.5009477818666822,0.029914667133528545,False,False,0.5272727272727272,forward_hybrid_lightgbm_2026_W34.png,backtest_hybrid_lightgbm_h15.png,2026-08-25T18:18:12.331524,forward_hybrid_lightgbm_2026_W34.png,usdcop_forecast_zoo:hybrid_lightgbm:h15:2026-08-21,0.002670771520521224,CTR-FORECAST-OUTPUT-001
BT_hybrid_lightgbm_h15_2026_W34,backtest,hybrid_lightgbm,Hybrid LightGBM,hybrid,15,H=15,medium,2026-W34,2026,2026-08-21,0.48484848484848486,0.03307491740714088,0.025050277122710442,-0.46504633769323966,0.48787878787878786,0.5,0.3939393939393939,0.25,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,-0.41215753739364136,0.7753643095314497,0.969874308893671,-0.8759989821293964,0.48484848484848486,0.5009477818666822,0.029914667133528545,False,False,0.5272727272727272,backtest_hybrid_lightgbm_h15.png,backtest_hybrid_lightgbm_h15.png,2026-08-25T18:18:12.331524,forward_hybrid_lightgbm_2026_W34.png,usdcop_forecast_zoo:hybrid_lightgbm:h15:2026-08-21,0.002670771520521224,CTR-FORECAST-OUTPUT-001
FF_hybrid_lightgbm_h20_2026_W34,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,20,H=20,medium,2026-W34,2026,2026-08-21,0.5045454545454545,0.0,0.0,0.0,0.4818181818181818,0.5,0.42424242424242425,0.25,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,-0.2296172327473232,0.8487316579053938,0.9676789632188865,-0.8153606510295957,0.5045454545454545,0.5009477818666822,0.029914667133528545,False,False,0.5409090909090909,forward_hybrid_lightgbm_2026_W34.png,backtest_hybrid_lightgbm_h20.png,2026-08-25T18:18:12.331524,forward_hybrid_lightgbm_2026_W34.png,usdcop_forecast_zoo:hybrid_lightgbm:h20:2026-08-21,0.0033400784791746212,CTR-FORECAST-OUTPUT-001
BT_hybrid_lightgbm_h20_2026_W34,backtest,hybrid_lightgbm,Hybrid LightGBM,hybrid,20,H=20,medium,2026-W34,2026,2026-08-21,0.5045454545454545,0.03886182558744423,0.02872845821444966,-0.5619377425837258,0.4818181818181818,0.5,0.42424242424242425,0.25,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,-0.2296172327473232,0.8487316579053938,0.9676789632188865,-0.8153606510295957,0.5045454545454545,0.5009477818666822,0.029914667133528545,False,False,0.5409090909090909,backtest_hybrid_lightgbm_h20.png,backtest_hybrid_lightgbm_h20.png,2026-08-25T18:18:12.331524,forward_hybrid_lightgbm_2026_W34.png,usdcop_forecast_zoo:hybrid_lightgbm:h20:2026-08-21,0.0033400784791746212,CTR-FORECAST-OUTPUT-001
FF_hybrid_lightgbm_h25_2026_W34,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,25,H=25,long,2026-W34,2026,2026-08-21,0.5181818181818182,0.0,0.0,0.0,0.5272727272727272,0.5,0.45454545454545453,0.25,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,-0.18348206901129055,0.8614187226368274,0.9858941007801009,-0.8270412986005642,0.5181818181818182,0.5009477818666822,0.029914667133528545,False,False,0.5515151515151515,forward_hybrid_lightgbm_2026_W34.png,backtest_hybrid_lightgbm_h25.png,2026-08-25T18:18:12.331524,forward_hybrid_lightgbm_2026_W34.png,usdcop_forecast_zoo:hybrid_lightgbm:h25:2026-08-21,0.009373197680368772,CTR-FORECAST-OUTPUT-001
BT_hybrid_lightgbm_h25_2026_W34,backtest,hybrid_lightgbm,Hybrid LightGBM,hybrid,25,H=25,long,2026-W34,2026,2026-08-21,0.5181818181818182,0.04148767690224625,0.029781966279229587,-0.4684706723690144,0.5272727272727272,0.5,0.45454545454545453,0.25,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,-0.18348206901129055,0.8614187226368274,0.9858941007801009,-0.8270412986005642,0.5181818181818182,0.5009477818666822,0.029914667133528545,False,False,0.5515151515151515,backtest_hybrid_lightgbm_h25.png,backtest_hybrid_lightgbm_h25.png,2026-08-25T18:18:12.331524,forward_hybrid_lightgbm_2026_W34.png,usdcop_forecast_zoo:hybrid_lightgbm:h25:2026-08-21,0.009373197680368772,CTR-FORECAST-OUTPUT-001
FF_hybrid_lightgbm_h30_2026_W34,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,30,H=30,long,2026-W34,2026,2026-08-21,0.5374045801526718,0.0,0.0,0.0,0.5365853658536586,0.500763358778626,0.5182926829268293,0.250381679389313,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,-0.16119444426754867,0.8643222661105712,0.9909436106873386,-0.8493108144771921,0.5374045801526718,0.5009477818666822,0.029914667133528545,False,False,0.5572519083969466,forward_hybrid_lightgbm_2026_W34.png,backtest_hybrid_lightgbm_h30.png,2026-08-25T18:18:12.331524,forward_hybrid_lightgbm_2026_W34.png,usdcop_forecast_zoo:hybrid_lightgbm:h30:2026-08-21,0.00896921582597699,CTR-FORECAST-OUTPUT-001
BT_hybrid_lightgbm_h30_2026_W34,backtest,hybrid_lightgbm,Hybrid LightGBM,hybrid,30,H=30,long,2026-W34,2026,2026-08-21,0.5374045801526718,0.045420976117505604,0.03260398820814578,-0.4845519037428496,0.5365853658536586,0.500763358778626,0.5182926829268293,0.250381679389313,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,-0.16119444426754867,0.8643222661105712,0.9909436106873386,-0.8493108144771921,0.5374045801526718,0.5009477818666822,0.029914667133528545,False,False,0.5572519083969466,backtest_hybrid_lightgbm_h30.png,backtest_hybrid_lightgbm_h30.png,2026-08-25T18:18:12.331524,forward_hybrid_lightgbm_2026_W34.png,usdcop_forecast_zoo:hybrid_lightgbm:h30:2026-08-21,0.00896921582597699,CTR-FORECAST-OUTPUT-001
FF_hybrid_catboost_h1_2026_W34,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,1,H=1,short,2026-W34,2026,2026-08-21,0.5218045112781955,0.0,0.0,0.0,0.5375375375375375,0.5007518796992482,0.49101796407185627,0.2511278195488722,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,0.08643250617232626,1.014690996274016,0.2257207417667109,0.008710511586204062,0.5218045112781955,0.49789772587511205,0.03133317698214198,False,False,0.530827067669173,forward_hybrid_catboost_2026_W34.png,backtest_hybrid_catboost_h1.png,2026-08-25T18:18:12.331524,forward_hybrid_catboost_2026_W34.png,usdcop_forecast_zoo:hybrid_catboost:h1:2026-08-21,-0.00015735284645964877,CTR-FORECAST-OUTPUT-001
BT_hybrid_catboost_h1_2026_W34,backtest,hybrid_catboost,Hybrid CatBoost,hybrid,1,H=1,short,2026-W34,2026,2026-08-21,0.5218045112781955,0.008251990002841367,0.006119439647220705,-0.2708038765744585,0.5375375375375375,0.5007518796992482,0.49101796407185627,0.2511278195488722,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,0.08643250617232626,1.014690996274016,0.2257207417667109,0.008710511586204062,0.5218045112781955,0.49789772587511205,0.03133317698214198,False,False,0.530827067669173,backtest_hybrid_catboost_h1.png,backtest_hybrid_catboost_h1.png,2026-08-25T18:18:12.331524,forward_hybrid_catboost_2026_W34.png,usdcop_forecast_zoo:hybrid_catboost:h1:2026-08-21,-0.00015735284645964877,CTR-FORECAST-OUTPUT-001
FF_hybrid_catboost_h5_2026_W34,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,5,H=5,short,2026-W34,2026,2026-08-21,0.47518796992481205,0.0,0.0,0.0,0.4774774774774775,0.5007518796992482,0.4431137724550898,0.2511278195488722,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,-0.2696219659385242,0.9062635377575056,0.6207567004296972,-0.3729073863310475,0.47518796992481205,0.49789772587511205,0.03133317698214198,False,False,0.49624060150375937,forward_hybrid_catboost_2026_W34.png,backtest_hybrid_catboost_h5.png,2026-08-25T18:18:12.331524,forward_hybrid_catboost_2026_W34.png,usdcop_forecast_zoo:hybrid_catboost:h5:2026-08-21,-0.0024466352899460636,CTR-FORECAST-OUTPUT-001
BT_hybrid_catboost_h5_2026_W34,backtest,hybrid_catboost,Hybrid CatBoost,hybrid,5,H=5,short,2026-W34,2026,2026-08-21,0.47518796992481205,0.018998955229591493,0.014147922767666236,-0.5459596635340791,0.4774774774774775,0.5007518796992482,0.4431137724550898,0.2511278195488722,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,-0.2696219659385242,0.9062635377575056,0.6207567004296972,-0.3729073863310475,0.47518796992481205,0.49789772587511205,0.03133317698214198,False,False,0.49624060150375937,backtest_hybrid_catboost_h5.png,backtest_hybrid_catboost_h5.png,2026-08-25T18:18:12.331524,forward_hybrid_catboost_2026_W34.png,usdcop_forecast_zoo:hybrid_catboost:h5:2026-08-21,-0.0024466352899460636,CTR-FORECAST-OUTPUT-001
FF_hybrid_catboost_h10_2026_W34,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,10,H=10,medium,2026-W34,2026,2026-08-21,0.4691729323308271,0.0,0.0,0.0,0.44744744744744747,0.5007518796992482,0.3592814371257485,0.2511278195488722,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,-0.5784853242634244,0.7457488175616835,0.9142137019588995,-0.8450823766902665,0.4691729323308271,0.49789772587511205,0.03133317698214198,False,False,0.5052631578947369,forward_hybrid_catboost_2026_W34.png,backtest_hybrid_catboost_h10.png,2026-08-25T18:18:12.331524,forward_hybrid_catboost_2026_W34.png,usdcop_forecast_zoo:hybrid_catboost:h10:2026-08-21,-0.0016166179014154326,CTR-FORECAST-OUTPUT-001
