fecha,fxrt_index_dxy_usa_d_dxy,fxrt_spot_usdmxn_mex_d_usdmxn,fxrt_spot_usdclp_chl_d_usdclp,fxrt_spot_usdcop_col_d_usdcop,volt_vix_usa_d_vix,crsk_spread_embi_col_d_embi,comm_oil_wti_glb_d_wti,comm_oil_brent_glb_d_brent,comm_metal_gold_glb_d_gold,comm_agri_coffee_glb_d_coffee,finc_bond_yield10y_usa_d_ust10y,finc_bond_yield2y_usa_d_dgs2,polr_prime_rate_usa_d_prime,finc_rate_ibr_overnight_col_d_ibr,polr_policy_rate_col_d_tpm,finc_bond_yield10y_col_d_col10y,finc_bond_yield5y_col_d_col5y,eqty_index_colcap_col_d_colcap,ffill_count,source_date
2019-06-13,96.9990,,,,15.82,193.00,52.54,61.31,1344.50,,2.100,1.830,5.500,4.112,4.250,,,,0,2026-07-27
2019-06-14,97.5700,,,,15.28,191.00,52.77,62.01,,,2.090,1.840,5.500,4.112,4.250,,,,0,2026-07-27
2019-06-15,,,,,,,,,,,,,,,4.250,,,,0,
2019-06-16,,,,,,,,,,,,,,,4.250,,,,0,
2019-06-17,97.3960,,,,15.35,193.00,52.17,60.94,1350.70,,2.090,1.860,5.500,4.112,4.250,,,,0,2026-07-27
2019-06-18,97.1530,,,,15.15,188.00,54.11,62.14,1348.80,,2.060,1.860,5.500,4.111,4.250,,,,0,2026-07-27
2019-06-19,96.5820,,,,14.33,187.00,53.97,61.82,1396.90,,2.030,1.740,5.500,4.111,4.250,,,,0,2026-07-27
2019-06-20,96.1380,,,,14.75,179.00,57.07,64.45,1400.10,,2.010,1.720,5.500,4.110,4.250,,,,0,2026-07-27
2019-06-21,95.7180,,,,15.40,174.00,57.50,65.20,,,2.070,1.770,5.500,4.109,4.250,,,,0,2026-07-27
2019-06-22,,,,,,,,,,,,,,,4.250,,,,0,
2019-06-23,,,,,,,,,,,,,,,4.250,,,,0,
2019-06-24,95.4870,,,,15.26,179.00,57.93,64.86,1418.70,,2.020,1.720,5.500,,4.250,,,,0,2026-07-27
2019-06-25,95.6480,,,,16.28,185.00,57.89,65.05,1415.40,,2.000,1.710,5.500,4.108,4.250,,,,0,2026-07-27
2019-06-26,95.7280,,,,16.21,184.00,59.43,66.49,1412.00,,2.050,1.770,5.500,4.109,4.250,,,,0,2026-07-27
2019-06-27,95.7420,,,,15.82,183.00,59.49,66.55,1413.70,,2.010,1.740,5.500,4.108,4.250,,,,0,2026-07-27
2019-06-28,95.6660,,,,15.08,181.00,58.52,66.55,,,2.000,1.750,5.500,4.111,4.250,,,,0,2026-07-27
2019-06-29,,,,,,,,,,,,,,,4.250,,,,0,
2019-06-30,,,,,,,,,,,,,,,4.250,,,,0,
2019-07-01,96.4090,,,,14.06,174.00,59.14,65.06,1408.00,,2.030,1.780,5.500,,4.250,,,,0,2026-07-27
2019-07-02,96.2740,,,,12.93,177.00,56.34,62.40,1420.90,,1.980,1.770,5.500,4.114,4.250,,,,0,2026-07-27
2019-07-03,96.3310,,,,12.57,178.00,57.44,63.82,1400.10,,1.960,1.770,5.500,4.113,4.250,,,,0,2026-07-27
2019-07-04,96.3310,,,,,178.00,56.80,63.30,,,,,5.500,4.112,4.250,,,,0,2026-07-27
2019-07-05,96.8900,,,,13.28,174.00,57.59,64.23,,,2.040,1.870,5.500,4.112,4.250,,,,0,2026-07-27
2019-07-06,,,,,,,,,,,,,,,4.250,,,,0,
2019-07-07,,,,,,,,,,,,,,,4.250,,,,0,
2019-07-08,96.9840,,,,13.96,172.00,57.76,64.11,1400.50,,2.050,1.880,5.500,4.110,4.250,,,,0,2026-07-27
2019-07-09,97.0950,,,,14.09,172.00,57.94,64.16,1412.50,,2.070,1.920,5.500,4.109,4.250,,,,0,2026-07-27
2019-07-10,96.7030,,,,13.03,171.00,60.52,67.01,1406.70,,2.070,1.820,5.500,4.109,4.250,,,,0,2026-07-27
2019-07-11,96.6660,,,,12.93,169.00,60.28,66.52,1412.20,,2.130,1.850,5.500,4.110,4.250,,,,0,2026-07-27
2019-07-12,96.4240,,,,12.39,171.00,60.30,66.72,,,2.120,1.840,5.500,4.109,4.250,,,,0,2026-07-27
2019-07-13,,,,,,,,,,,,,,,4.250,,,,0,
2019-07-14,,,,,,,,,,,,,,,4.250,,,,0,
2019-07-15,96.5450,,,,12.68,171.00,59.68,66.48,1411.20,,2.090,1.830,5.500,4.109,4.250,,,,0,2026-07-27
2019-07-16,97.0410,,,,12.86,171.00,57.74,64.35,1423.30,,2.130,1.870,5.500,4.109,4.250,,,,0,2026-07-27
2019-07-17,96.8530,,,,13.97,176.00,56.92,63.66,1428.10,,2.060,1.830,5.500,4.110,4.250,,,,0,2026-07-27
2019-07-18,96.4490,,,,13.53,177.00,55.42,61.93,1426.70,,2.040,1.770,5.500,4.109,4.250,,,,0,2026-07-27
2019-07-19,96.8170,,,,14.45,175.00,55.76,62.47,,,2.050,1.800,5.500,4.111,4.250,,,,0,2026-07-27
2019-07-20,,,,,,,,,,,,,,,4.250,,,,0,
2019-07-21,,,,,,,,,,,,,,,4.250,,,,0,
2019-07-22,96.9400,,,,13.53,172.00,56.22,63.26,1421.70,,2.050,1.800,5.500,4.111,4.250,,,,0,2026-07-27
2019-07-23,97.4180,,,,12.61,168.00,56.85,63.83,1423.60,,2.080,1.830,5.500,4.111,4.250,,,,0,2026-07-27
2019-07-24,97.4520,,,,12.07,169.00,56.00,63.18,1414.70,,2.050,1.830,5.500,4.113,4.250,,,,0,2026-07-27
2019-07-25,97.5520,,,,12.74,168.00,56.16,63.39,1419.30,,2.080,1.860,5.500,4.115,4.250,,,,0,2026-07-27
2019-07-26,97.7510,,,,12.16,169.00,56.33,63.46,,,2.080,1.860,5.500,4.117,4.250,,,,0,2026-07-27
2019-07-27,,,,,,,,,,,,,,,4.250,,,,0,
2019-07-28,,,,,,,,,,,,,,,4.250,,,,0,
2019-07-29,97.7960,,,,12.83,168.00,56.96,63.71,1441.80,,2.060,1.850,5.500,4.117,4.250,,,,0,2026-07-27
2019-07-30,97.8090,,,,13.94,172.00,58.11,64.72,1437.80,,2.060,1.850,5.500,4.117,4.250,,,,0,2026-07-27
2019-07-31,98.2580,,,,16.12,175.00,58.63,65.17,1432.40,,2.020,1.890,5.500,4.118,4.250,,,,0,2026-07-27
2019-08-01,98.1440,,,,17.87,186.00,54.01,60.50,1457.50,,1.900,1.730,5.250,4.120,4.250,,,,0,2026-07-27
2019-08-02,97.8520,,,,17.61,188.00,55.67,61.89,,,1.860,1.720,5.250,4.120,4.250,,,,0,2026-07-27
2019-08-03,,,,,,,,,,,,,,,4.250,,,,0,
2019-08-04,,,,,,,,,,,,,,,4.250,,,,0,
2019-08-05,97.3080,,,,24.59,196.00,54.58,59.81,1484.20,,1.750,1.590,5.250,4.119,4.250,,,,0,2026-07-27
2019-08-06,97.4170,,,,20.17,195.00,53.59,58.94,1519.60,,1.730,1.600,5.250,4.121,4.250,,,,0,2026-07-27
2019-08-07,97.3450,,,,19.49,188.00,51.03,56.23,1509.50,,1.710,1.590,5.250,,4.250,,,,0,2026-07-27
2019-08-08,97.4340,,,,16.91,182.00,52.46,57.38,1508.50,,1.720,1.620,5.250,4.119,4.250,,,,0,2026-07-27
2019-08-09,97.3220,,,,17.97,178.00,54.37,58.53,,,1.740,1.630,5.250,4.119,4.250,,,,0,2026-07-27
2019-08-10,,,,,,,,,,,,,,,4.250,,,,0,
2019-08-11,,,,,,,,,,,,,,,4.250,,,,0,
2019-08-12,97.1980,,,,21.09,190.00,54.85,58.57,1514.10,,1.650,1.580,5.250,4.119,4.250,,,,0,2026-07-27
2019-08-13,97.6310,,,,17.52,184.00,57.10,61.30,1527.80,,1.680,1.660,5.250,4.119,4.250,,,,0,2026-07-27
2019-08-14,97.8260,,,,22.10,189.00,55.25,59.48,1531.20,,1.590,1.580,5.250,4.119,4.250,,,,0,2026-07-27
2019-08-15,98.0050,,,,21.18,194.00,54.42,58.23,1523.60,,1.520,1.480,5.250,4.121,4.250,,,,0,2026-07-27
2019-08-16,98.0070,,,,18.47,192.00,54.81,58.64,,,1.550,1.480,5.250,4.120,4.250,,,,0,2026-07-27
2019-08-17,,,,,,,,,,,,,,,4.250,,,,0,
2019-08-18,,,,,,,,,,,,,,,4.250,,,,0,
2019-08-19,98.2210,,,,16.88,188.00,56.14,59.74,1515.70,,1.600,1.530,5.250,,4.250,,,,0,2026-07-27
2019-08-20,98.0630,,,,17.50,191.00,56.13,60.03,1515.70,,1.550,1.500,5.250,4.123,4.250,,,,0,2026-07-27
2019-08-21,98.1790,,,,15.80,188.00,55.49,60.30,1508.50,,1.590,1.560,5.250,4.121,4.250,,,,0,2026-07-27
2019-08-22,98.0640,,,,16.68,183.00,55.16,59.92,1537.60,,1.620,1.610,5.250,4.119,4.250,,,,0,2026-07-27
2019-08-23,97.5300,,,,19.87,189.00,54.02,59.34,,,1.520,1.510,5.250,4.122,4.250,,,,0,2026-07-27
2019-08-24,,,,,,,,,,,,,,,4.250,,,,0,
2019-08-25,,,,,,,,,,,,,,,4.250,,,,0,
2019-08-26,97.9890,,,,19.32,188.00,53.50,58.70,1551.80,,1.540,1.540,5.250,4.123,4.250,,,,0,2026-07-27
2019-08-27,97.9070,,,,20.31,190.00,54.77,59.51,1549.10,,1.490,1.530,5.250,4.123,4.250,,,,0,2026-07-27
2019-08-28,98.1200,,,,19.35,185.00,55.60,60.49,1536.90,,1.470,1.500,5.250,4.123,4.250,,,,0,2026-07-27
2019-08-29,98.4550,,,,17.88,179.00,56.45,61.08,1529.40,,1.500,1.530,5.250,4.125,4.250,,,,0,2026-07-27
2019-08-30,98.8600,,,,18.98,179.00,54.89,60.43,,,1.500,1.500,5.250,4.124,4.250,,,,0,2026-07-27
2019-08-31,,,,,,,,,,,,,,,4.250,,,,0,
2019-09-01,,,,,,,54.80,,,,,,,,4.250,,,,0,
2019-09-02,98.8600,,,,,179.00,54.66,58.66,,,,,,4.120,4.250,,,,0,2026-07-27
2019-09-03,98.9490,,,,19.66,179.00,53.76,58.26,1560.40,,1.470,1.470,5.250,4.114,4.250,,,,0,2026-07-27
2019-09-04,98.3930,,,,17.33,177.00,56.10,60.70,1525.50,,1.470,1.430,5.250,4.113,4.250,,,,0,2026-07-27
2019-09-05,98.3820,,,,16.27,171.00,56.16,60.95,1515.50,,1.570,1.550,5.250,4.114,4.250,,,,0,2026-07-27
2019-09-06,98.3620,,,,15.00,176.00,56.43,61.54,,,1.550,1.530,5.250,4.115,4.250,,,,0,2026-07-27
2019-09-07,,,,,,,,,,,,,,,4.250,,,,0,
2019-09-08,,,,,,,,,,,,,,,4.250,,,,0,
2019-09-09,98.2480,,,,15.27,174.00,57.73,62.59,1499.20,,1.630,1.580,5.250,4.112,4.250,,,,0,2026-07-27
2019-09-10,98.3070,,,,15.20,174.00,57.29,62.38,1503.20,,1.720,1.670,5.250,4.110,4.250,,,,0,2026-07-27
2019-09-11,98.6280,,,,14.61,172.00,55.67,60.81,1507.40,,1.750,1.680,5.250,4.107,4.250,,,,0,2026-07-27
2019-09-12,98.3080,,,,14.22,168.00,55.05,60.38,1499.50,,1.790,1.720,5.250,4.105,4.250,,,,0,2026-07-27
2019-09-13,98.2550,,,,13.74,170.00,54.80,60.22,,,1.900,1.790,5.250,4.106,4.250,,,,0,2026-07-27
2019-09-14,,,,,,,,,,,,,,,4.250,,,,0,
2019-09-15,,,,,,,,,,,,,,,4.250,,,,0,
2019-09-16,98.6270,,,,14.67,175.00,62.67,69.02,1513.40,,1.840,1.740,5.250,4.105,4.250,,,,0,2026-07-27
2019-09-17,97.8190,,,,14.44,176.00,59.10,64.55,1515.80,,1.810,1.720,5.250,4.106,4.250,,,,0,2026-07-27
2019-09-18,98.1340,,,,13.95,174.00,58.04,63.60,1506.20,,1.800,1.770,5.250,4.106,4.250,,,,0,2026-07-27
2019-09-19,97.8470,,,,14.05,172.00,58.19,64.40,1515.10,,1.790,1.740,5.000,4.106,4.250,,,,0,2026-07-27
2019-09-20,98.1360,,,,15.32,174.00,58.09,64.28,,,1.740,1.690,5.000,4.105,4.250,,,,0,2026-07-27
2019-09-21,,,,,,,,,,,,,,,4.250,,,,0,
2019-09-22,,,,,,,,,,,,,,,4.250,,,,0,
2019-09-23,98.2210,,,,14.91,173.00,58.42,64.77,1540.20,,1.720,1.680,5.000,4.105,4.250,,,,0,2026-07-27
2019-09-24,97.9270,,,,17.05,182.00,57.08,63.10,1512.30,,1.640,1.600,5.000,4.105,4.250,,,,0,2026-07-27
2019-09-25,98.6590,,,,15.96,180.00,56.32,62.39,1515.20,,1.730,1.680,5.000,4.105,4.250,,,,0,2026-07-27
2019-09-26,98.7650,,,,16.07,181.00,56.28,62.74,1506.40,,1.700,1.660,5.000,4.106,4.250,,,,0,2026-07-27
2019-09-27,98.7610,,,,17.22,184.00,55.79,61.91,,,1.690,1.630,5.000,4.106,4.250,,,,0,2026-07-27
2019-09-28,,,,,,,,,,,,,,,4.250,,,,0,
2019-09-29,,,,,,,,,,,,,,,4.250,,,,0,
2019-09-30,99.0210,,,,16.24,183.00,53.98,60.78,1489.00,,1.680,1.630,5.000,4.106,4.250,,,,0,2026-07-27
2019-10-01,98.7770,,,,18.56,186.00,53.50,58.89,1507.90,,1.650,1.560,5.000,4.106,4.250,,,,0,2026-07-27
2019-10-02,98.6890,,,,20.56,192.00,52.51,57.69,1513.80,,1.600,1.480,5.000,4.105,4.250,,,,0,2026-07-27
2019-10-03,98.5400,,,,19.12,194.00,52.36,57.71,1512.90,,1.540,1.390,5.000,4.105,4.250,,,,0,2026-07-27
2019-10-04,98.4880,,,,17.04,189.00,52.74,58.37,,,1.520,1.400,5.000,4.106,4.250,,,,0,2026-07-27
2019-10-05,,,,,,,,,,,,,,,4.250,,,,0,
2019-10-06,,,,,,,,,,,,,,,4.250,,,,0,
2019-10-07,98.6650,,,,17.86,183.00,52.71,58.35,1503.90,,1.560,1.460,5.000,4.106,4.250,,,,0,2026-07-27
2019-10-08,98.8220,,,,20.28,185.00,52.62,58.24,1512.80,,1.540,1.420,5.000,4.105,4.250,,,,0,2026-07-27
2019-10-09,98.8150,,,,18.64,183.00,52.61,58.32,1500.90,,1.590,1.470,5.000,4.106,4.250,,,,0,2026-07-27
2019-10-10,98.4060,,,,17.57,180.00,53.56,59.10,1488.70,,1.670,1.530,5.000,4.106,4.250,,,,0,2026-07-27
2019-10-11,98.0050,,,,15.58,174.00,54.78,60.51,,,1.760,1.630,5.000,4.106,4.250,,,,0,2026-07-27
2019-10-12,,,,,,,,,,,,,,,4.250,,,,0,
2019-10-13,,,,,,,,,,,,,,,4.250,,,,0,
2019-10-14,98.1700,,,,14.57,174.00,53.65,59.35,1483.50,,,,,,4.250,,,,0,2026-07-27
2019-10-15,98.0030,,,,13.54,174.00,52.88,58.74,1494.00,,1.770,1.610,5.000,4.106,4.250,,,,0,2026-07-27
2019-10-16,97.7230,,,,13.68,175.00,53.45,59.42,1498.30,,1.750,1.580,5.000,4.106,4.250,,,,0,2026-07-27
2019-10-17,97.3350,,,,13.79,177.00,54.03,59.91,1494.10,,1.760,1.600,5.000,4.105,4.250,,,,0,2026-07-27
2019-10-18,97.0080,,,,14.25,176.00,53.87,59.42,,,1.760,1.580,5.000,4.107,4.250,,,,0,2026-07-27
2019-10-19,,,,,,,,,,,,,,,4.250,,,,0,
2019-10-20,,,,,,,,,,,,,,,4.250,,,,0,
2019-10-21,97.0500,,,,14.00,172.00,53.51,58.96,1487.50,,1.800,1.620,5.000,4.107,4.250,,,,0,2026-07-27
2019-10-22,97.2560,,,,14.46,173.00,54.48,59.70,1495.70,,1.780,1.600,5.000,4.107,4.250,,,,0,2026-07-27
2019-10-23,97.2360,,,,14.01,174.00,55.99,61.17,1504.70,,1.770,1.580,5.000,4.109,4.250,,,,0,2026-07-27
2019-10-24,97.4050,,,,13.71,173.00,56.27,61.67,1505.30,,1.770,1.580,5.000,4.110,4.250,,,,0,2026-07-27
2019-10-25,97.5990,,,,12.65,169.00,56.71,62.02,,,1.800,1.630,5.000,4.112,4.250,,,,0,2026-07-27
2019-10-26,,,,,,,,,,,,,,,4.250,,,,0,
2019-10-27,,,,,,,,,,,,,,,4.250,,,,0,
2019-10-28,97.5240,,,,13.11,169.00,55.90,61.57,1490.70,,1.850,1.640,5.000,4.113,4.250,,,,0,2026-07-27
2019-10-29,97.4690,,,,13.20,173.00,55.68,61.59,1496.70,,1.840,1.640,5.000,4.110,4.250,,,,0,2026-07-27
2019-10-30,97.4390,,,,12.33,181.00,55.10,60.61,1514.80,,1.780,1.610,5.000,4.110,4.250,,,,0,2026-07-27
2019-10-31,97.1540,,,,13.22,182.00,54.25,60.23,1511.40,,1.690,1.520,4.750,4.112,4.250,,,,0,2026-07-27
2019-11-01,97.0410,,,,12.30,179.00,56.27,61.69,,,1.730,1.560,4.750,4.110,4.250,,,,0,2026-07-27
2019-11-02,,,,,,,,,,,,,,,4.250,,,,0,
2019-11-03,,,,,,,,,,,,,,,4.250,,,,0,
2019-11-04,97.3660,,,,12.83,176.00,56.60,62.13,1483.70,,1.790,1.600,4.750,,4.250,,,,0,2026-07-27
2019-11-05,97.8050,,,,13.10,176.00,57.29,62.96,1493.10,,1.860,1.630,4.750,4.110,4.250,,,,0,2026-07-27
2019-11-06,97.7640,,,,12.62,179.00,56.38,61.74,1466.40,,1.810,1.610,4.750,4.107,4.250,,,,0,2026-07-27
2019-11-07,97.9890,,,,12.73,173.00,57.15,62.29,1462.90,,1.920,1.680,4.750,4.107,4.250,,,,0,2026-07-27
2019-11-08,98.2010,,,,12.07,171.00,57.26,62.51,,,1.940,1.680,4.750,4.106,4.250,,,,0,2026-07-27
2019-11-09,,,,,,,,,,,,,,,4.250,,,,0,
2019-11-10,,,,,,,,,,,,,,,4.250,,,,0,
2019-11-11,98.0330,,,,12.69,171.00,56.90,62.18,1453.70,,,,,,4.250,,,,0,2026-07-27
2019-11-12,98.1510,,,,12.68,174.00,56.85,62.06,1463.30,,1.920,1.660,4.750,4.105,4.250,,,,0,2026-07-27
2019-11-13,98.2300,,,,13.00,178.00,57.20,62.37,1473.40,,1.880,1.630,4.750,4.106,4.250,,,,0,2026-07-27
2019-11-14,98.0190,,,,13.05,181.00,56.88,62.28,1468.50,,1.820,1.580,4.750,4.106,4.250,,,,0,2026-07-27
2019-11-15,97.8710,,,,12.05,181.00,57.83,63.30,,,1.840,1.610,4.750,4.106,4.250,,,,0,2026-07-27
2019-11-16,,,,,,,,,,,,,,,4.250,,,,0,
2019-11-17,,,,,,,,,,,,,,,4.250,,,,0,
2019-11-18,97.6630,,,,12.46,185.00,57.14,62.44,1474.30,,1.810,1.600,4.750,4.105,4.250,,,,0,2026-07-27
2019-11-19,97.7420,,,,12.86,192.00,55.35,60.91,1474.20,,1.790,1.600,4.750,4.106,4.250,,,,0,2026-07-27
2019-11-20,97.8140,,,,12.78,193.00,57.01,62.40,1463.60,,1.730,1.560,4.750,4.107,4.250,,,,0,2026-07-27
2019-11-21,97.8990,,,,13.13,188.00,58.41,63.97,1463.60,,1.770,1.600,4.750,4.109,4.250,,,,0,2026-07-27
2019-11-22,98.1760,,,,12.34,183.00,57.66,63.39,,,1.770,1.610,4.750,4.111,4.250,,,,0,2026-07-27
2019-11-23,,,,,,,,,,,,,,,4.250,,,,0,
2019-11-24,,,,,,,,,,,,,,,4.250,,,,0,
2019-11-25,98.2380,,,,11.87,184.00,57.91,63.65,1460.30,,1.760,1.610,4.750,4.110,4.250,,,,0,2026-07-27
2019-11-26,98.1700,,,,11.54,189.00,58.32,64.27,1460.80,,1.740,1.580,4.750,4.113,4.250,,,,0,2026-07-27
2019-11-27,98.2880,,,,11.75,189.00,58.05,64.06,1472.70,,1.770,1.630,4.750,4.113,4.250,,,,0,2026-07-27
2019-11-28,98.2880,,,,,189.00,58.08,63.87,,,,,,4.113,4.250,,,,0,2026-07-27
2019-11-29,98.2020,,,,12.62,188.00,55.14,62.43,,,1.780,1.610,4.750,4.109,4.250,,,,0,2026-07-27
2019-11-30,,,,,,,,,,,,,,,4.250,,,,0,
2019-12-01,,,,,,,,,,,,,,,4.250,,,,0,
2019-12-02,97.7910,,,,14.91,188.00,55.91,60.92,1484.40,,1.830,1.610,4.750,4.110,4.250,,,,0,2026-07-27
2019-12-03,97.6810,,,,15.96,198.00,56.03,60.82,1480.20,,1.720,1.530,4.750,4.111,4.250,,,,0,2026-07-27
2019-12-04,97.6020,,,,14.80,189.00,58.34,63.00,1483.10,,1.770,1.580,4.750,4.110,4.250,,,,0,2026-07-27
2019-12-05,97.3710,,,,14.52,185.00,58.34,63.39,1465.10,,1.800,1.580,4.750,4.112,4.250,,,,0,2026-07-27
2019-12-06,97.6610,,,,13.62,178.00,59.10,64.39,,,1.840,1.610,4.750,4.113,4.250,,,,0,2026-07-27
2019-12-07,,,,,,,,,,,,,,,4.250,,,,0,
2019-12-08,,,,,,,,,,,,,,,4.250,,,,0,
2019-12-09,97.6090,,,,15.86,178.00,58.92,64.25,1468.10,,1.830,1.630,4.750,4.109,4.250,,,,0,2026-07-27
2019-12-10,97.3850,,,,15.68,176.00,59.14,64.34,1475.00,,1.850,1.650,4.750,4.106,4.250,,,,0,2026-07-27
2019-12-11,97.0560,,,,14.99,177.00,58.65,63.72,1472.30,,1.790,1.610,4.750,4.105,4.250,,,,0,2026-07-27
2019-12-12,97.3840,,,,13.94,167.00,59.06,64.20,1481.20,,1.900,1.660,4.750,4.105,4.250,,,,0,2026-07-27
2019-12-13,97.1710,,,,12.63,170.00,59.98,65.22,,,1.820,1.610,4.750,4.104,4.250,,,,0,2026-07-27
2019-12-14,,,,,,,,,,,,,,,4.250,,,,0,
2019-12-15,,,,,,,,,,,,,,,4.250,,,,0,
2019-12-16,96.9650,,,,12.14,162.00,60.14,65.34,1480.60,,1.890,1.650,4.750,4.105,4.250,,,,0,2026-07-27
2019-12-17,96.7770,,,,12.29,162.00,60.87,66.10,1478.70,,1.890,1.630,4.750,4.105,4.250,,,,0,2026-07-27
2019-12-18,96.9630,,,,12.58,159.00,60.85,66.17,1484.40,,1.920,1.630,4.750,4.106,4.250,,,,0,2026-07-27
2019-12-19,96.9550,,,,12.50,163.00,61.18,66.54,1480.90,,1.920,1.620,4.750,4.106,4.250,,,,0,2026-07-27
2019-12-20,97.2740,,,,12.51,163.00,60.25,66.14,,,1.920,1.630,4.750,4.106,4.250,,,,0,2026-07-27
2019-12-21,,,,,,,,,,,,,,,4.250,,,,0,
2019-12-22,,,,,,,,,,,,,,,4.250,,,,0,
2019-12-23,97.2350,,,,12.61,162.00,60.35,66.39,1504.80,,1.930,1.640,4.750,4.105,4.250,,,,0,2026-07-27
2019-12-24,97.2510,,,,12.67,164.00,60.94,67.20,,,1.900,1.620,4.750,4.103,4.250,,,,0,2026-07-27
2019-12-25,,,,,,164.00,61.19,,,,,,,,4.250,,,,0,2026-07-27
2019-12-26,97.1150,,,,12.65,165.00,61.48,67.92,1518.10,,1.900,1.640,4.750,4.107,4.250,,,,0,2026-07-27
2019-12-27,96.5460,,,,13.43,166.00,61.53,68.16,,,1.880,1.590,4.750,4.109,4.250,,,,0,2026-07-27
2019-12-28,,,,,,,,,,,,,,,4.250,,,,0,
2019-12-29,,,,,,,,,,,,,,,4.250,,,,0,
2019-12-30,96.4070,,,,14.82,166.00,61.44,68.44,1523.10,,1.900,1.580,4.750,4.111,4.250,,,,0,2026-07-27
2019-12-31,96.0580,,,,13.78,161.00,60.77,66.00,,,1.920,1.580,4.750,,4.250,,,,0,2026-07-27
2020-01-01,,18.9250,751.50,3287.23,,161.00,61.33,,,,1.921,1.571,,,4.250,,,,0,2026-07-27
2020-01-02,96.5250,18.8320,748.63,3254.00,12.47,165.00,60.95,66.25,1528.10,127.10,1.877,1.571,4.750,4.114,4.250,6.100,5.340,1658.77,0,2026-07-27
2020-01-03,96.5210,18.9170,763.68,3254.00,14.02,171.00,62.82,68.60,1552.40,126.35,1.793,1.533,4.750,4.116,4.250,6.110,5.320,1676.49,0,2026-07-27
2020-01-04,,,,,,,,,,,,,,,,,,,0,
2020-01-05,,,,,,,,,,,,,,,,,,,0,
2020-01-06,96.3500,18.8370,772.82,3246.21,13.85,167.00,63.04,,,,1.809,1.547,,,4.250,,,,0,2026-07-27
2020-01-07,96.7020,18.8980,769.12,3262.50,13.79,167.00,62.51,68.27,1574.30,122.40,1.811,1.538,4.750,4.112,4.250,6.050,5.270,1663.83,0,2026-07-27
2020-01-08,96.9960,18.8080,757.75,3247.00,13.45,163.00,59.46,65.44,1560.20,119.15,1.874,1.585,4.750,4.109,4.250,5.970,5.210,1656.96,0,2026-07-27
2020-01-09,97.1620,18.8320,767.50,3255.50,12.54,167.00,59.44,65.37,1554.30,117.35,1.855,1.581,4.750,4.110,4.250,5.900,5.160,1653.54,0,2026-07-27
2020-01-10,97.0780,18.7810,772.78,3272.20,12.56,168.00,58.99,64.98,1560.10,118.95,1.820,1.570,4.750,4.112,4.250,5.860,5.150,1654.93,0,2026-07-27
2020-01-11,,,,,,,,,,,,,,,,,,,0,
2020-01-12,,,,,,,,,,,,,,,,,,,0,
2020-01-13,97.0600,18.7931,774.06,3270.75,12.32,167.00,58.08,64.20,1550.60,114.55,1.848,1.588,4.750,4.110,4.250,5.920,5.190,1651.93,0,2026-07-27
2020-01-14,97.0940,18.7753,769.49,3288.60,12.39,168.00,58.26,64.49,1544.60,114.90,1.813,1.570,4.750,4.107,4.250,5.920,5.190,1653.18,0,2026-07-27
2020-01-15,96.9600,18.7831,774.60,3297.00,12.42,169.00,57.84,64.00,1554.00,114.30,1.786,1.560,4.750,4.107,4.250,5.830,5.140,1648.78,0,2026-07-27
2020-01-16,97.0620,18.7722,775.69,3322.85,12.32,168.00,58.53,64.62,1550.50,112.95,1.809,1.566,4.750,4.107,4.250,5.830,5.130,1647.80,0,2026-07-27
2020-01-17,97.3590,18.6549,773.14,3332.50,12.10,165.00,58.58,64.85,1560.30,112.15,1.825,1.565,4.750,4.107,4.250,5.840,5.130,1656.04,0,2026-07-27
2020-01-18,,,,,,,,,,,,,,,,,,,0,
2020-01-19,,,,,,,59.27,,,,,,,,,,,,0,
2020-01-20,97.3590,18.6586,769.50,3332.50,,165.00,58.73,,,,1.823,1.561,,4.105,4.250,,,,0,2026-07-27
2020-01-21,97.2940,18.7625,773.72,3356.10,12.85,170.00,58.38,64.59,1557.90,111.05,1.774,1.533,4.750,4.107,4.250,5.830,5.160,1653.48,0,2026-07-27
2020-01-22,97.2950,18.6807,770.60,3331.50,12.91,170.00,56.76,63.21,1556.70,111.00,1.769,1.528,4.750,4.107,4.250,5.770,5.120,1650.36,0,2026-07-27
2020-01-23,97.4840,18.7570,776.00,3360.00,12.98,174.00,55.61,62.04,1565.40,112.60,1.731,1.514,4.750,4.108,4.250,5.760,5.130,1648.18,0,2026-07-27
2020-01-24,97.6500,18.7900,776.23,3365.00,14.56,178.00,54.20,60.69,1571.90,110.15,1.686,1.495,4.750,4.108,4.250,5.720,5.090,1647.91,0,2026-07-27
2020-01-25,,,,,,,,,,,,,,,,,,,0,
2020-01-26,,,,,,,,,,,,,,,,,,,0,
2020-01-27,97.7670,18.9050,787.60,3400.90,18.23,183.00,53.18,59.32,1577.40,106.60,1.613,1.447,4.750,4.109,4.250,5.800,5.140,1623.97,0,2026-07-27
2020-01-28,97.8350,18.7155,785.12,3393.00,16.28,177.00,53.52,59.51,1569.80,105.05,1.661,1.469,4.750,4.109,4.250,5.770,5.130,1624.66,0,2026-07-27
2020-01-29,97.8190,18.6915,792.00,3387.50,16.39,178.00,53.41,59.81,1570.40,102.05,1.581,1.413,4.750,4.109,4.250,5.730,5.080,1633.81,0,2026-07-27
