fecha,finc_bond_yield2y_usa_d_dgs2,finc_spread_hyoas_usa_d_hyoas,finc_curve_t10y2y_usa_d_t10y2y,finc_curve_t10y3m_usa_d_t10y3m,infl_breakeven10y_usa_d_t10yie,finc_realyield10y_usa_d_dfii10,volt_nfci_usa_d_nfci,volt_stress_stlfsi_usa_d_stlfsi4,labr_claims_icsa_usa_d_icsa,finc_spread_baa10y_usa_d_baa10y,polr_fed_funds_usa_d_dff,finc_bond_yield10y_usa_d_ust10y,polr_prime_rate_usa_d_prime,fxrt_index_dxy_usa_d_dxy,volt_vix_usa_d_vix,finc_rate_ibr_overnight_col_d_ibr,polr_policy_rate_col_d_tpm,crsk_spread_embi_col_d_embi,finc_bond_yield10y_col_d_col10y,finc_bond_yield5y_col_d_col5y,eqty_index_colcap_col_d_colcap,comm_oil_wti_glb_d_wti,comm_oil_brent_glb_d_brent,comm_metal_gold_glb_d_gold,comm_agri_coffee_glb_d_coffee,fxrt_spot_usdmxn_mex_d_usdmxn,fxrt_spot_usdclp_chl_d_usdclp,fxrt_spot_usdcop_col_d_usdcop
2014-09-20,,,,,,,,,295000,,0.0900,,,,,,4.500,,,,,,,,,,,
2014-09-21,,,,,,,,,,,0.0900,,,,,,4.500,,,,,,,,,,,
2014-09-22,0.580,,1.9900,2.5600,1.9900,0.5800,,,,2.2700,0.0900,2.570,3.250,84.8630,13.69,4.190,4.500,153.00,,,,91.52,96.97,1217.90,,,,
2014-09-23,0.570,,1.9700,2.5300,2.0200,0.5200,,,,2.2600,0.0900,2.540,3.250,84.7790,14.93,4.225,4.500,154.00,,,,91.56,96.85,1222.00,,,,
2014-09-24,0.590,,1.9800,2.5500,2.0300,0.5400,,,,2.2700,0.0900,2.570,3.250,85.1550,13.27,4.263,4.500,151.00,,,,92.80,96.95,1219.50,,,,
2014-09-25,0.560,,1.9600,2.5100,2.0200,0.5000,,,,2.2700,0.0900,2.520,3.250,85.3030,15.64,4.285,4.500,159.00,,,,92.53,97.00,1221.90,,,,
2014-09-26,0.590,,1.9500,2.5300,1.9700,0.5700,-0.67300,-0.35690,,2.2700,0.0900,2.540,3.250,85.7670,14.85,4.301,4.500,161.00,,,,93.54,97.00,1215.40,,,,
2014-09-27,,,,,,,,,290000,,0.0900,,,,,,4.500,,,,,,,,,,,
2014-09-28,,,,,,,,,,,0.0900,,,,,,4.500,,,,,,,,,,,
2014-09-29,0.580,,1.9200,2.4800,1.9500,0.5500,,,,2.2700,0.0800,2.500,3.250,85.7160,15.98,4.313,4.500,170.00,,,,94.57,97.20,1218.80,,,,
2014-09-30,0.580,,1.9400,2.5000,1.9700,0.5500,,,,2.2900,0.0700,2.520,3.250,86.0470,16.31,4.280,4.500,169.00,,,,91.16,94.67,1211.60,,,,
2014-10-01,0.530,,1.8900,2.4000,1.9600,0.4600,,,,2.3100,0.0900,2.420,3.250,86.0760,16.71,4.290,4.500,176.00,,,,90.73,94.16,1215.50,,,,
2014-10-02,0.530,,1.9100,2.4300,1.9500,0.4900,,,,2.3200,0.0900,2.440,3.250,85.6900,16.16,4.303,4.500,169.00,,,,91.01,93.42,1215.10,,,,
2014-10-03,0.570,,1.8800,2.4400,1.9300,0.5200,-0.65600,-0.31020,,2.2900,0.0900,2.450,3.250,86.8230,14.55,4.316,4.500,168.00,,,,89.74,92.31,1192.90,,,,
2014-10-04,,,,,,,,,293000,,0.0900,,,,,,4.500,,,,,,,,,,,
2014-10-05,,,,,,,,,,,0.0900,,,,,,4.500,,,,,,,,,,,
2014-10-06,0.540,,1.8900,2.4100,1.9300,0.5000,,,,2.3000,0.0900,2.430,3.250,86.0440,15.46,4.323,4.500,170.00,,,,90.34,92.79,1207.30,,,,
2014-10-07,0.520,,1.8400,2.3400,1.9200,0.4400,,,,2.3000,0.0900,2.360,3.250,85.7780,17.20,4.333,4.500,176.00,,,,88.85,92.11,1212.40,,,,
2014-10-08,0.460,,1.8900,2.3400,1.9600,0.3900,,,,2.3200,0.0900,2.350,3.250,85.4070,15.11,4.336,4.500,176.00,,,,87.31,91.38,1206.00,,,,
2014-10-09,0.460,,1.8800,2.3300,1.9700,0.3700,,,,2.3400,0.0800,2.340,3.250,85.6550,18.76,4.329,4.500,173.00,,,,85.77,90.05,1225.30,,,,
2014-10-10,0.450,,1.8600,2.3000,1.9600,0.3500,-0.64500,-0.29130,,2.3600,0.0900,2.310,3.250,86.0310,21.24,4.334,4.500,176.00,,,,85.82,90.21,1221.70,,,,
2014-10-11,,,,,,,,,281000,,0.0900,,,,,,4.500,,,,,,,,,,,
2014-10-12,,,,,,,,,,,0.0900,,,,,,4.500,,,,,,,,,,,
2014-10-13,,,,,,,,,,,0.0900,,,85.7270,24.64,,4.500,176.00,,,,85.74,88.89,1230.00,,,,
2014-10-14,0.390,,1.8200,2.1900,1.9200,0.2900,,,,2.3900,0.0900,2.210,3.250,85.9410,22.79,4.341,4.500,185.00,,,,81.84,85.04,1234.30,,,,
2014-10-15,0.340,,1.8100,2.1300,1.8600,0.2900,,,,2.4400,0.0900,2.150,3.250,85.2410,26.25,4.341,4.500,184.00,,,,81.78,83.78,1244.80,,,,
2014-10-16,0.350,,1.8200,2.1400,1.8900,0.2800,,,,2.4700,0.0900,2.170,3.250,85.0410,25.20,4.339,4.500,179.00,,,,82.70,84.47,1241.20,,,,
2014-10-17,0.390,,1.8300,2.2000,1.9200,0.3000,-0.63700,0.15710,,2.4400,0.0900,2.220,3.250,85.2130,21.99,4.334,4.500,173.00,,,,82.75,86.16,1239.00,,,,
2014-10-18,,,,,,,,,290000,,0.0900,,,,,,4.500,,,,,,,,,,,
2014-10-19,,,,,,,,,,,0.0900,,,,,,4.500,,,,,,,,,,,
2014-10-20,0.370,,1.8300,2.1800,1.9100,0.2900,,,,2.4500,0.0900,2.200,3.250,85.0380,18.57,4.340,4.500,175.00,,,,82.71,85.40,1244.70,,,,
2014-10-21,0.380,,1.8500,2.2100,1.9000,0.3300,,,,2.4300,0.0900,2.230,3.250,85.4040,16.08,4.339,4.500,176.00,,,,82.81,86.22,1251.70,,,,
2014-10-22,0.410,,1.8400,2.2300,1.9100,0.3400,,,,2.4200,0.0900,2.250,3.250,85.8540,17.87,4.340,4.500,173.00,,,,80.52,84.71,1245.50,,,,
2014-10-23,0.410,,1.8800,2.2800,1.9100,0.3800,,,,2.4200,0.0900,2.290,3.250,85.9460,16.53,4.340,4.500,168.00,,,,82.09,86.83,1229.10,,,,
2014-10-24,0.410,,1.8800,2.2800,1.9000,0.3900,-0.63800,-0.44800,,2.4300,0.0900,2.290,3.250,85.8180,16.11,4.340,4.500,173.00,,,,81.01,86.13,1231.80,,,,
2014-10-25,,,,,,,,,291000,,0.0900,,,,,,4.500,,,,,,,,,,,
2014-10-26,,,,,,,,,,,0.0900,,,,,,4.500,,,,,,,,,,,
2014-10-27,0.410,,1.8600,2.2500,1.8900,0.3800,,,,2.4400,0.0900,2.270,3.250,85.5610,16.04,4.340,4.500,176.00,,,,81.00,85.83,1229.30,,,,
2014-10-28,0.420,,1.8800,2.2800,1.9100,0.3900,,,,2.4300,0.0900,2.300,3.250,85.4730,14.39,4.340,4.500,171.00,,,,81.42,86.03,1229.40,,,,
2014-10-29,0.480,,1.8600,2.3100,1.9200,0.4200,,,,2.3600,0.0900,2.340,3.250,86.0360,15.15,4.340,4.500,168.00,,,,82.20,87.12,1224.90,,,,
2014-10-30,0.480,,1.8400,2.3100,1.9000,0.4200,,,,2.3900,0.0900,2.320,3.250,86.2320,14.52,4.339,4.500,173.00,,,,81.12,86.24,1198.60,,,,
2014-10-31,0.500,,1.8500,2.3400,1.9200,0.4300,-0.64300,-0.47310,,2.3900,0.0700,2.350,3.250,87.0160,14.03,4.330,4.500,172.00,,,,80.54,85.86,1171.60,,,,
2014-11-01,,,,,,,,,280000,,0.0700,,,,,,4.500,,,,,,,,,,,
2014-11-02,,,,,,,,,,,0.0700,,,,,,4.500,,,,,,,,,,,
2014-11-03,0.520,,1.8400,2.3400,1.9300,0.4300,,,,2.3900,0.0900,2.360,3.250,87.4070,14.73,,4.500,172.00,,,,78.78,84.78,1169.80,,,,
2014-11-04,0.520,,1.8300,2.3200,1.9200,0.4300,,,,2.3900,0.1000,2.350,3.250,87.0920,14.89,4.339,4.500,174.00,,,,77.19,82.82,1167.70,,,,
2014-11-05,0.520,,1.8400,2.3300,1.9300,0.4300,,,,2.3900,0.0900,2.360,3.250,87.5670,14.17,4.342,4.500,173.00,,,,78.68,82.95,1145.70,,,,
2014-11-06,0.540,,1.8500,2.3600,1.9400,0.4500,,,,2.4000,0.0900,2.390,3.250,88.1340,13.67,4.342,4.500,169.00,,,,77.91,82.86,1142.60,,,,
2014-11-07,0.510,,1.8100,2.2900,1.9400,0.3800,-0.65000,-0.43850,,2.4300,0.0900,2.320,3.250,87.7260,13.12,4.342,4.500,173.00,,,,78.65,83.39,1169.80,,,,
2014-11-08,,,,,,,,,291000,,0.0900,,,,,,4.500,,,,,,,,,,,
2014-11-09,,,,,,,,,,,0.0900,,,,,,4.500,,,,,,,,,,,
2014-11-10,0.550,,1.8300,2.3600,1.9400,0.4400,,,,2.4100,0.0900,2.380,3.250,87.9110,12.67,4.347,4.500,170.00,,,,77.40,82.34,1159.80,,,,
2014-11-11,,,,,,,,,,,0.0900,,,87.7190,12.92,4.344,4.500,170.00,,,,77.94,81.67,1163.00,,,,
2014-11-12,0.550,,1.8200,2.3500,1.9100,0.4600,,,,2.4300,0.0900,2.370,3.250,87.9060,13.02,4.342,4.500,169.00,,,,77.18,80.38,1159.10,,,,
2014-11-13,0.530,,1.8200,2.3300,1.8800,0.4700,,,,2.4700,0.0900,2.350,3.250,87.7520,13.79,4.342,4.500,168.00,,,,74.21,77.92,1161.50,,,,
2014-11-14,0.540,,1.7800,2.3000,1.8900,0.4300,-0.65600,-0.42770,,2.4800,0.0900,2.320,3.250,87.5930,13.31,4.342,4.500,172.00,,,,75.82,79.41,1185.60,,,,
2014-11-15,,,,,,,,,293000,,0.0900,,,,,,4.500,,,,,,,,,,,
2014-11-16,,,,,,,,,,,0.0900,,,,,,4.500,,,,,,,,,,,
2014-11-17,0.540,,1.8000,2.3100,1.8600,0.4800,,,,2.4900,0.1000,2.340,3.250,88.0100,13.99,,4.500,173.00,,,,75.64,79.31,1183.50,,,,
2014-11-18,0.530,,1.7900,2.3000,1.8400,0.4800,,,,2.5200,0.1100,2.320,3.250,87.6450,13.86,4.344,4.500,175.00,,,,74.61,78.47,1197.10,,,,
2014-11-19,0.540,,1.8200,2.3500,1.8300,0.5300,,,,2.5100,0.1000,2.360,3.250,87.7110,13.96,4.343,4.500,173.00,,,,74.58,78.10,1193.90,,,,
2014-11-20,0.530,,1.8100,2.3200,1.8500,0.4900,,,,2.5200,0.1000,2.340,3.250,87.6670,13.58,4.344,4.500,176.00,,,,75.58,79.33,1190.90,,,,
2014-11-21,0.530,,1.7800,2.3000,1.8600,0.4500,-0.65500,-0.30230,,2.4900,0.1000,2.310,3.250,88.4050,12.90,4.345,4.500,173.00,,,,76.51,80.36,1197.70,,,,
2014-11-22,,,,,,,,,303000,,0.1000,,,,,,4.500,,,,,,,,,,,
2014-11-23,,,,,,,,,,,0.1000,,,,,,4.500,,,,,,,,,,,
2014-11-24,0.530,,1.7700,2.2800,1.8600,0.4400,,,,2.5000,0.1000,2.300,3.250,88.2060,12.62,4.344,4.500,173.00,,,,75.78,79.68,1195.70,,,,
2014-11-25,0.510,,1.7600,2.2500,1.8500,0.4200,,,,2.4600,0.1000,2.270,3.250,87.9620,12.25,4.342,4.500,178.00,,,,74.09,78.33,1197.10,,,,
2014-11-26,0.530,,1.7100,2.2200,1.8200,0.4200,,,,2.4700,0.1000,2.240,3.250,87.6490,12.07,4.343,4.500,175.00,,,,73.69,77.75,1197.50,,,,
2014-11-27,,,,,,,,,,,0.1000,,,87.6490,,4.344,4.500,175.00,,,,68.55,72.58,1175.50,,,,
2014-11-28,0.470,,1.7100,2.1600,1.7900,0.3900,-0.64900,-0.40290,,2.5200,0.0800,2.180,3.250,88.4130,13.33,4.344,4.500,175.00,,,,66.15,70.15,,,,,
2014-11-29,,,,,,,,,291000,,0.0800,,,,,,4.500,,,,,,,,,,,
2014-11-30,,,,,,,,,,,0.0800,,,,,,4.500,,,,,,,,,,,
2014-12-01,0.490,,1.7300,2.1900,1.7900,0.4300,,,,2.5400,0.1300,2.220,3.250,87.9820,14.29,4.344,4.500,181.00,,,,69.00,72.54,1218.10,,,,
2014-12-02,0.550,,1.7300,2.2500,1.7700,0.5100,,,,2.5400,0.1200,2.280,3.250,88.7030,12.85,4.343,4.500,175.00,,,,66.88,70.54,1199.40,,,,
2014-12-03,0.570,,1.7200,2.2800,1.7900,0.5000,,,,2.5200,0.1200,2.290,3.250,88.9930,12.47,4.341,4.500,175.00,,,,67.38,69.92,1208.70,,,,
2014-12-04,0.550,,1.7000,2.2300,1.7700,0.4800,,,,2.5300,0.1200,2.250,3.250,88.7350,12.38,4.343,4.500,178.00,,,,66.81,69.64,1207.70,,,,
2014-12-05,0.650,,1.6600,2.2900,1.7500,0.5600,-0.63600,-0.28460,,2.4800,0.1200,2.310,3.250,89.3600,11.82,4.345,4.500,181.00,,,,65.84,69.07,1190.40,,,,
2014-12-06,,,,,,,,,291000,,0.1200,,,,,,4.500,,,,,,,,,,,
2014-12-07,,,,,,,,,,,0.1200,,,,,,4.500,,,,,,,,,,,
2014-12-08,0.640,,1.6200,2.2300,1.7100,0.5500,,,,2.4800,0.1200,2.260,3.250,89.0470,14.21,,4.500,194.00,,,,63.05,66.19,1194.90,,,,
2014-12-09,0.640,,1.5800,2.1800,1.7300,0.4900,,,,2.5100,0.1200,2.220,3.250,88.6920,14.89,4.347,4.500,199.00,,,,63.82,66.84,1232.00,,,,
2014-12-10,0.590,,1.5900,2.1500,1.7100,0.4700,,,,2.5300,0.1200,2.180,3.250,88.2870,18.53,4.349,4.500,212.00,,,,60.94,64.24,1229.40,,,,
2014-12-11,0.620,,1.5700,2.1600,1.7000,0.4900,,,,2.5300,0.1200,2.190,3.250,88.6820,20.08,4.346,4.500,218.00,,,,59.95,63.68,1225.60,,,,
2014-12-12,0.560,,1.5400,2.0800,1.6400,0.4600,-0.61600,-0.00610,,2.5800,0.1200,2.100,3.250,88.3450,21.08,4.347,4.500,230.00,,,,57.81,61.85,1222.50,,,,
2014-12-13,,,,,,,,,286000,,0.1200,,,,,,4.500,,,,,,,,,,,
2014-12-14,,,,,,,,,,,0.1200,,,,,,4.500,,,,,,,,,,,
2014-12-15,0.600,,1.5200,2.0800,1.6200,0.5000,,,,2.5600,0.1100,2.120,3.250,88.5700,20.42,4.347,4.500,239.00,,,,55.91,61.06,1207.70,,,,
2014-12-16,0.580,,1.4900,2.0400,1.6500,0.4200,,,,2.6000,0.1200,2.070,3.250,88.2970,23.57,4.349,4.500,253.00,,,,55.93,59.86,1194.30,,,,
2014-12-17,0.620,,1.5200,2.1100,1.6500,0.4900,,,,2.6000,0.1300,2.140,3.250,89.3260,19.44,4.351,4.500,235.00,,,,56.47,61.18,1194.50,,,,
2014-12-18,0.670,,1.5500,2.1800,1.6500,0.5700,,,,2.5600,0.1300,2.220,3.250,89.4770,16.81,4.348,4.500,207.00,,,,54.11,59.27,1194.80,,,,
2014-12-19,0.670,,1.5000,2.1300,1.6800,0.4900,-0.59300,0.08840,,2.5600,0.1300,2.170,3.250,89.8410,16.49,4.349,4.500,197.00,,,,56.52,61.38,1196.00,,,,
2014-12-20,,,,,,,,,276000,,0.1300,,,,,,4.500,,,,,,,,,,,
2014-12-21,,,,,,,,,,,0.1300,,,,,,4.500,,,,,,,,,,,
2014-12-22,0.710,,1.4600,2.1200,1.7000,0.4700,,,,2.5300,0.1300,2.170,3.250,89.9490,15.25,4.352,4.500,194.00,,,,55.26,60.11,1179.80,,,,
2014-12-23,0.730,,1.5300,2.2300,1.7000,0.5600,,,,2.5300,0.1300,2.260,3.250,90.3260,14.80,4.360,4.500,187.00,,,,57.12,61.69,1178.00,,,,
2014-12-24,0.730,,1.5400,2.2600,1.6800,0.5900,,,,2.5000,0.1300,2.270,3.250,90.2230,14.37,4.355,4.500,188.00,,,,55.84,60.24,1173.50,,,,
2014-12-25,,,,,,,,,,,0.1300,,,,,,4.500,188.00,,,,55.92,,,,,,
2014-12-26,0.730,,1.5200,2.2400,1.6700,0.5800,-0.57100,-0.48120,,2.5000,0.1300,2.250,3.250,90.3100,14.50,4.343,4.500,187.00,,,,54.73,59.45,1195.30,,,,
2014-12-27,,,,,,,,,285000,,0.1300,,,,,,4.500,,,,,,,,,,,
2014-12-28,,,,,,,,,,,0.1300,,,,,,4.500,,,,,,,,,,,
2014-12-29,0.720,,1.5000,2.1900,1.6500,0.5700,,,,2.4900,0.1300,2.220,3.250,90.4960,15.06,4.351,4.500,189.00,,,,53.61,57.88,1181.90,,,,
2014-12-30,0.690,,1.5100,2.1700,1.6400,0.5600,,,,2.4900,0.1300,2.200,3.250,90.2790,15.92,4.358,4.500,191.00,,,,54.12,57.90,1200.40,,,,
2014-12-31,0.670,,1.5000,2.1300,1.6800,0.4900,,,,2.5100,0.0600,2.170,3.250,90.6470,19.20,,4.500,196.00,,,,53.27,57.33,1184.10,,,,
2015-01-01,,,,,,,,,,,0.0600,,,,,,4.500,196.00,,,,54.56,,,,,,
2015-01-02,0.660,,1.4600,2.1000,1.7100,0.4100,-0.54900,-0.10360,,2.5100,0.1200,2.120,3.250,91.3830,17.79,4.360,4.500,202.00,,,,52.69,56.42,1186.20,,,,
2015-01-03,,,,,,,,,294000,,0.1200,,,,,,4.500,,,,,,,,,,,
2015-01-04,,,,,,,,,,,0.1200,,,,,,4.500,,,,,,,,,,,
2015-01-05,0.680,,1.3600,2.0100,1.6400,0.4000,,,,2.5200,0.1200,2.040,3.250,91.6220,19.92,4.362,4.500,221.00,,,,50.04,53.11,1204.00,,,,
2015-01-06,0.650,,1.3200,1.9400,1.5600,0.4100,,,,2.5200,0.1200,1.970,3.250,91.7380,21.12,4.363,4.500,227.00,,,,47.93,51.10,1219.40,,,,
2015-01-07,0.620,,1.3400,1.9300,1.5700,0.3900,,,,2.5300,0.1200,1.960,3.250,92.1150,19.31,4.364,4.500,221.00,,,,48.65,51.15,1210.70,,,,
2015-01-08,0.620,,1.4100,2.0000,1.6200,0.4100,,,,2.5400,0.1200,2.030,3.250,92.6020,17.01,4.365,4.500,215.00,,,,48.79,50.96,1208.50,,,,
2015-01-09,0.590,,1.3900,1.9600,1.6200,0.3600,-0.53100,0.15330,,2.5500,0.1200,1.980,3.250,92.1470,17.55,4.358,4.500,220.00,,,,48.36,50.11,1216.10,,,,
2015-01-10,,,,,,,,,304000,,0.1200,,,,,,4.500,,,,,,,,,,,
2015-01-11,,,,,,,,,,,0.1200,,,,,,4.500,,,,,,,,,,,
2015-01-12,0.560,,1.3600,1.8900,1.5700,0.3500,,,,2.5500,0.1200,1.920,3.250,92.1840,19.60,,4.500,231.00,,,,46.07,47.43,1232.80,,,,
2015-01-13,0.540,,1.3700,1.8800,1.5400,0.3700,,,,2.5500,0.1200,1.910,3.250,92.5020,20.56,4.361,4.500,235.00,,,,45.89,46.59,1234.40,,,,
2015-01-14,0.510,,1.3500,1.8200,1.5700,0.2900,,,,2.5800,0.1200,1.860,3.250,92.3450,21.48,4.363,4.500,240.00,,,,48.48,48.69,1234.50,,,,
2015-01-15,0.440,,1.3300,1.7400,1.5800,0.1900,,,,2.6500,0.1200,1.770,3.250,92.6080,22.39,4.358,4.500,245.00,,,,46.25,47.67,1264.80,,,,
2015-01-16,0.490,,1.3400,1.8000,1.6000,0.2300,-0.51600,0.15640,,2.6200,0.1300,1.830,3.250,92.8900,20.95,4.350,4.500,242.00,,,,48.69,50.17,1276.90,,,,
2015-01-17,,,,,,,,,298000,,0.1300,,,,,,4.500,,,,,,,,,,,
2015-01-18,,,,,,,,,,,0.1300,,,,,,4.500,,,,,48.85,,,,,,
2015-01-19,,,,,,,,,,,0.1300,,,92.8900,,4.358,4.500,242.00,,,,47.78,48.84,1294.20,,,,
2015-01-20,0.530,,1.2900,1.7900,1.5900,0.2300,,,,2.6100,0.1200,1.820,3.250,93.3490,19.89,4.364,4.500,241.00,,,,46.39,47.99,,,,,
2015-01-21,0.530,,1.3400,1.8400,1.6100,0.2600,,,,2.5900,0.1200,1.870,3.250,93.1400,18.85,4.364,4.500,242.00,,,,47.78,49.03,1293.70,,,,
2015-01-22,0.530,,1.3700,1.8700,1.6100,0.2900,,,,2.5900,0.1200,1.900,3.250,94.3620,16.40,4.357,4.500,238.00,,,,46.31,48.52,1300.70,,,,
2015-01-23,0.520,,1.2900,1.7900,1.6000,0.2100,-0.50800,-0.01330,,2.6000,0.1200,1.810,3.250,95.0530,16.66,4.364,4.500,230.00,,,,45.59,48.79,1292.60,,,,
2015-01-24,,,,,,,,,261000,,0.1200,,,,,,4.500,,,,,,,,,,,
2015-01-25,,,,,,,,,,,0.1200,,,,,,4.500,,,,,,,,,,,
2015-01-26,0.540,,1.2900,1.8000,1.6100,0.2200,,,,2.5800,0.1200,1.830,3.250,95.1150,15.52,4.367,4.500,231.00,,,,45.15,48.16,1279.40,,,,
2015-01-27,0.540,,1.2900,1.8100,1.6600,0.1700,,,,2.5900,0.1100,1.830,3.250,94.2500,17.22,4.370,4.500,231.00,,,,46.23,49.60,1291.70,,,,
2015-01-28,0.500,,1.2300,1.7100,1.6100,0.1200,,,,2.5900,0.1200,1.730,3.250,94.7270,20.44,4.372,4.500,238.00,,,,44.45,48.47,1285.90,,,,
2015-01-29,0.510,,1.2600,1.7400,1.6200,0.1500,,,,2.5800,0.1100,1.770,3.250,95.0110,18.76,4.373,4.500,232.00,,,,44.53,49.13,1255.90,,,,
2015-01-30,0.470,,1.2100,1.6600,1.6500,0.0300,-0.50600,0.01170,,2.6100,0.0600,1.680,3.250,94.9980,20.97,4.376,4.500,229.00,,,,48.24,52.99,1279.20,,,,
2015-01-31,,,,,,,,,281000,,0.0600,,,,,,4.500,,,,,,,,,,,
2015-02-01,,,,,,,,,,,0.0600,,,,,,4.500,,,,,,,,,,,
2015-02-02,0.490,,1.1900,1.6600,1.6500,0.0300,,,,2.6100,0.1200,1.680,3.250,94.7340,19.43,4.365,4.500,219.00,,,,49.57,54.75,1276.90,,,,
2015-02-03,0.520,,1.2700,1.7700,1.7000,0.0900,,,,2.6100,0.1200,1.790,3.250,93.7240,17.33,4.363,4.500,212.00,,,,53.05,57.91,1260.30,,,,
2015-02-04,0.520,,1.2900,1.8000,1.7100,0.1000,,,,2.6000,0.1100,1.810,3.250,94.1650,18.33,4.371,4.500,218.00,,,,48.45,54.16,1264.50,,,,
2015-02-05,0.520,,1.3100,1.8100,1.7000,0.1300,,,,2.6000,0.1200,1.830,3.250,93.7320,16.85,4.375,4.500,214.00,,,,50.48,56.57,1262.70,,,,
2015-02-06,0.650,,1.3000,1.9300,1.7100,0.2400,-0.50800,-0.16860,,2.5500,0.1100,1.950,3.250,94.8510,17.29,4.370,4.500,212.00,,,,51.69,57.80,1234.60,,,,
2015-02-07,,,,,,,,,298000,,0.1100,,,,,,4.500,,,,,,,,,,,
2015-02-08,,,,,,,,,,,0.1100,,,,,,4.500,,,,,,,,,,,
2015-02-09,0.650,,1.3100,1.9500,1.7100,0.2500,,,,2.5300,0.1200,1.960,3.250,94.5820,18.55,4.365,4.500,212.00,,,,52.86,58.34,1241.50,,,,
2015-02-10,0.670,,1.3400,2.0000,1.7000,0.3100,,,,2.5300,0.1200,2.010,3.250,94.8530,17.23,4.365,4.500,218.00,,,,50.02,56.43,1232.20,,,,
2015-02-11,0.670,,1.3300,1.9900,1.6800,0.3200,,,,2.5300,0.1200,2.000,3.250,95.0900,16.96,4.365,4.500,217.00,,,,48.84,54.66,1219.60,,,,
2015-02-12,0.610,,1.3800,1.9700,1.6600,0.3300,,,,2.5400,0.1200,1.990,3.250,94.1980,15.34,4.363,4.500,214.00,,,,51.21,57.05,1220.70,,,,
2015-02-13,0.660,,1.3600,2.0100,1.6800,0.3400,-0.51400,-0.25890,,2.5500,0.1200,2.020,3.250,94.2790,14.69,4.359,4.500,207.00,,,,52.78,61.52,1227.10,,,,
2015-02-14,,,,,,,,,285000,,0.1200,,,,,,4.500,,,,,,,,,,,
2015-02-15,,,,,,,,,,,0.1200,,,,,,4.500,,,,,54.06,,,,,,
2015-02-16,,,,,,,,,,,0.1200,,,94.2790,,4.351,4.500,207.00,,,,53.61,61.40,1208.60,,,,
2015-02-17,0.700,,1.4400,2.1200,1.7100,0.4300,,,,2.5300,0.1200,2.140,3.250,94.1470,15.80,4.344,4.500,199.00,,,,53.53,62.53,,,,,
2015-02-18,0.620,,1.4500,2.0500,1.7100,0.3600,,,,2.5300,0.1200,2.070,3.250,94.2570,15.45,4.347,4.500,206.00,,,,52.14,60.53,1200.20,,,,
2015-02-19,0.670,,1.4400,2.0900,1.7400,0.3700,,,,2.5300,0.1200,2.110,3.250,94.4920,15.29,4.349,4.500,201.00,,,,51.16,60.21,1207.60,,,,
2015-02-20,0.670,,1.4600,2.1100,1.7500,0.3800,-0.52200,-0.24180,,2.5000,0.1200,2.130,3.250,94.3400,14.30,4.350,4.500,197.00,,,,50.34,60.22,1204.90,,,,
2015-02-21,,,,,,,,,305000,,0.1200,,,,,,4.500,,,,,,,,,,,
2015-02-22,,,,,,,,,,,0.1200,,,,,,4.500,,,,,,,,,,,
2015-02-23,0.640,,1.4200,2.0400,1.7200,0.3400,,,,2.4800,0.1100,2.060,3.250,94.6570,14.56,4.348,4.500,202.00,,,,49.45,58.90,1200.80,,,,
2015-02-24,0.600,,1.3900,1.9700,1.7200,0.2700,,,,2.4900,0.1100,1.990,3.250,94.5610,13.69,4.344,4.500,204.00,,,,49.28,58.66,1197.30,,,,
2015-02-25,0.610,,1.3500,1.9400,1.7200,0.2400,,,,2.4900,0.1100,1.960,3.250,94.2350,13.84,4.341,4.500,201.00,,,,50.99,61.63,1201.50,,,,
2015-02-26,0.660,,1.3700,2.0000,1.7900,0.2400,,,,2.4400,0.1100,2.030,3.250,95.3360,13.91,4.341,4.500,196.00,,,,48.17,60.05,1210.10,,,,
2015-02-27,0.630,,1.3700,1.9800,1.8300,0.1700,-0.53000,-0.21990,,2.4600,0.0600,2.000,3.250,95.3210,13.34,4.334,4.500,199.00,,,,49.76,62.58,1213.10,,,,
2015-02-28,,,,,,,,,317000,,0.0600,,,,,,4.500,,,,,,,,,,,
2015-03-01,,,,,,,,,,,0.0600,,,,,,4.500,,,,,,,,,,,
2015-03-02,0.660,,1.4200,2.0600,1.8300,0.2500,,,,2.4800,0.1200,2.080,3.250,95.4790,13.04,4.331,4.500,194.00,,,,49.59,59.54,1208.20,,,,
2015-03-03,0.680,,1.4400,2.1000,1.8600,0.2600,,,,2.4600,0.1200,2.120,3.250,95.4080,13.86,4.320,4.500,197.00,,,,50.52,61.02,1204.40,,,,
2015-03-04,0.660,,1.4600,2.1100,1.8700,0.2500,,,,2.4600,0.1100,2.120,3.250,95.9860,14.23,4.330,4.500,201.00,,,,51.53,60.55,1200.90,,,,
2015-03-05,0.650,,1.4600,2.0900,1.8400,0.2700,,,,2.4700,0.1100,2.110,3.250,96.3940,14.04,4.335,4.500,207.00,,,,50.76,60.48,1196.20,,,,
2015-03-06,0.730,,1.5100,2.2300,1.8300,0.4100,-0.53700,-0.26460,,2.4500,0.1200,2.240,3.250,97.6040,15.20,4.335,4.500,209.00,,,,49.61,59.73,1164.30,,,,
2015-03-07,,,,,,,,,293000,,0.1200,,,,,,4.500,,,,,,,,,,,
2015-03-08,,,,,,,,,,,0.1200,,,,,,4.500,,,,,,,,,,,
