fecha,finc_bond_yield2y_usa_d_dgs2,finc_bond_yield10y_usa_d_ust10y,polr_prime_rate_usa_d_prime,fxrt_index_dxy_usa_d_dxy,volt_vix_usa_d_vix,finc_rate_ibr_overnight_col_d_ibr,polr_policy_rate_col_d_tpm,crsk_spread_embi_col_d_embi,finc_bond_yield10y_col_d_col10y,finc_bond_yield5y_col_d_col5y,eqty_index_colcap_col_d_colcap,comm_oil_wti_glb_d_wti,comm_oil_brent_glb_d_brent,comm_metal_gold_glb_d_gold,comm_agri_coffee_glb_d_coffee,fxrt_spot_usdmxn_mex_d_usdmxn,fxrt_spot_usdclp_chl_d_usdclp,fxrt_spot_usdcop_col_d_usdcop
2024-07-03,4.708,4.355,8.500,105.0770,12.09,10.511,11.250,306.00,10.550,10.050,1381.43,83.02,87.34,2369.40,225.95,18.1592,939.28,4107.00
2024-07-04,4.716,4.372,,105.0770,12.26,10.521,11.250,306.00,,,,83.94,,,,18.0770,934.28,4092.75
2024-07-05,4.606,4.278,8.500,104.5480,12.48,10.517,11.250,306.00,10.560,10.040,1383.57,82.26,86.54,2397.70,230.30,18.0925,936.55,4084.01
2024-07-08,4.635,4.280,8.500,104.6680,12.37,10.516,11.250,302.00,10.560,9.970,1383.05,81.52,85.75,2363.50,236.20,17.9960,939.60,4047.00
2024-07-09,4.626,4.298,8.500,104.8070,12.51,10.520,11.250,307.00,10.620,10.050,1373.15,80.56,84.66,2367.90,252.00,17.9180,929.40,4012.62
2024-07-10,4.624,4.282,8.500,104.7290,12.85,10.517,11.250,304.00,10.650,10.030,1365.92,81.07,85.08,2379.70,245.70,17.8156,911.47,3967.54
2024-07-11,4.515,4.212,8.500,104.1310,12.92,10.516,11.250,304.00,10.600,9.980,1376.34,81.38,85.40,2421.90,246.75,17.7660,913.03,3979.11
2024-07-12,4.458,4.187,8.500,103.7830,12.46,10.516,11.250,302.00,10.490,9.810,1374.06,81.02,85.03,2420.70,250.45,17.6060,905.11,3929.16
2024-07-15,4.460,4.231,8.500,103.8820,13.12,10.522,11.250,304.00,10.420,9.760,1374.77,80.84,84.85,2428.90,244.15,17.7250,907.90,3945.76
2024-07-16,4.421,4.160,8.500,103.9590,13.19,10.522,11.250,302.00,10.350,9.700,1373.74,79.71,83.73,2467.80,245.40,17.6620,910.40,3981.07
2024-07-17,4.438,4.160,8.500,103.4430,14.48,10.526,11.250,313.00,10.360,9.660,1366.24,81.44,85.08,2459.90,247.35,17.6920,925.40,3994.08
2024-07-18,4.471,4.202,8.500,103.8850,15.93,10.532,11.250,313.00,10.410,9.860,1364.48,81.30,85.11,2456.40,243.40,17.9480,940.67,4051.26
2024-07-19,4.517,4.243,8.500,104.1120,16.52,10.538,11.250,316.00,10.480,9.880,1367.69,78.64,82.63,2399.10,238.20,18.0350,947.83,4038.70
2024-07-22,4.521,4.254,8.500,104.0370,14.91,10.532,11.250,311.00,10.500,9.880,1366.66,78.40,82.40,2394.70,243.05,17.9250,940.70,3992.56
2024-07-23,4.496,4.254,8.500,104.1750,14.72,10.534,11.250,306.00,10.490,9.860,1360.59,75.92,81.01,2407.30,239.10,18.1397,945.80,4017.50
2024-07-24,4.433,4.286,8.500,104.1220,18.04,10.529,11.250,309.00,10.470,9.890,1354.40,76.58,81.71,2415.70,231.15,18.3540,946.90,4049.01
2024-07-25,4.435,4.245,8.500,104.1080,18.46,10.527,11.250,308.00,10.500,9.860,1353.66,77.11,82.37,2353.50,234.70,18.4475,949.30,4040.83
2024-07-26,4.387,4.194,8.500,104.0590,16.39,10.523,11.250,308.00,10.540,9.860,1345.63,76.00,81.13,2381.00,230.25,18.4500,952.28,4021.65
2024-07-29,4.402,4.172,8.500,104.3140,16.60,10.521,11.250,311.00,10.620,9.850,1340.69,74.80,79.78,2377.80,230.40,18.6271,956.30,4061.46
2024-07-30,4.361,4.141,8.500,104.3190,17.69,10.518,11.250,313.00,10.580,9.760,1335.31,73.88,78.63,2417.60,230.80,18.7510,953.40,4081.50
2024-07-31,4.260,4.033,8.500,103.8590,16.36,10.509,11.250,315.00,10.400,9.660,1345.70,76.84,80.72,2438.50,229.20,18.6000,942.50,4050.60
2024-08-01,4.156,3.982,8.500,104.2050,18.59,10.072,10.750,327.00,10.300,9.540,1341.77,75.40,79.52,2445.90,227.25,18.8450,951.70,4086.51
2024-08-02,3.874,3.792,8.500,102.9880,23.39,10.069,10.750,336.00,10.070,9.390,1316.87,72.59,76.81,2436.20,230.50,19.1620,950.35,4133.00
2024-08-05,3.902,3.779,8.500,102.4830,38.57,10.075,10.750,339.00,10.070,9.440,1294.56,72.20,76.30,2411.80,225.70,19.3320,954.10,4156.50
2024-08-06,3.991,3.901,8.500,102.7580,27.71,10.076,10.750,339.00,10.170,9.480,1296.79,72.34,76.48,2398.90,235.95,19.5640,943.90,4141.00
2024-08-07,3.983,3.953,,102.9980,27.85,,10.750,331.00,,,,74.17,,,,19.2670,942.81,4136.64
2024-08-08,4.036,3.990,8.500,103.0220,23.79,10.075,10.750,329.00,10.210,9.380,1299.24,75.04,79.16,2430.30,245.30,18.8600,935.20,4061.25
2024-08-09,4.057,3.940,8.500,102.9570,20.37,10.078,10.750,326.00,10.050,9.230,1310.45,75.61,79.66,2439.80,234.05,18.8240,932.03,4071.00
2024-08-12,4.021,3.907,8.500,102.9610,20.71,10.069,10.750,328.00,10.010,9.100,1330.28,78.46,82.30,2469.90,240.85,19.0590,934.30,4051.70
2024-08-13,3.936,3.846,8.500,102.3800,18.12,10.074,10.750,324.00,9.870,9.050,1343.87,76.80,80.69,2473.90,232.70,18.9970,930.50,4033.75
2024-08-14,3.960,3.839,8.500,102.3850,16.19,10.076,10.750,324.00,9.780,8.970,1350.68,75.84,79.76,2446.20,237.00,18.7800,933.54,4017.56
2024-08-15,4.103,3.919,8.500,102.8080,15.23,10.077,10.750,321.00,9.820,9.060,1360.00,76.99,81.04,2458.60,239.90,18.6372,932.40,4013.49
2024-08-16,4.054,3.883,8.500,102.3070,14.80,10.077,10.750,320.00,9.850,9.050,1361.01,75.54,79.68,2503.60,245.45,18.6320,937.90,4033.99
2024-08-19,4.072,3.875,,101.7310,14.65,,10.750,316.00,,,,73.66,,,,18.6560,923.23,4029.00
2024-08-20,3.994,3.810,8.500,101.2990,15.88,10.080,10.750,315.00,9.810,9.040,1345.35,73.17,77.20,2516.10,249.45,18.9820,923.43,4004.76
2024-08-21,3.933,3.799,8.500,100.9100,16.27,10.080,10.750,313.00,9.830,9.130,1347.33,71.30,76.05,2512.80,249.45,19.2700,915.86,4028.40
2024-08-22,4.014,3.858,8.500,101.3990,17.55,10.079,10.750,313.00,9.920,9.220,1334.96,72.28,77.22,2482.10,246.80,19.5160,918.83,4074.50
2024-08-23,3.909,3.795,8.500,100.6060,15.86,10.078,10.750,315.00,9.880,9.170,1331.01,73.93,79.02,2511.20,251.20,19.0940,908.00,4024.00
2024-08-26,3.938,3.820,8.500,100.7410,16.15,10.079,10.750,311.00,9.800,9.140,1343.93,76.17,81.43,2520.20,253.65,19.3950,905.36,4025.35
2024-08-27,3.899,3.829,8.500,100.4550,15.43,10.070,10.750,312.00,9.830,9.120,1341.19,74.46,79.55,2517.70,259.40,19.7500,906.37,4038.95
2024-08-28,3.867,3.839,8.500,100.9900,17.11,10.077,10.750,317.00,9.790,9.120,1343.04,73.44,78.65,2502.60,260.45,19.6412,912.55,4101.50
2024-08-29,3.898,3.863,8.500,101.2700,15.65,10.072,10.750,318.00,9.800,9.160,1335.32,74.67,79.94,2536.70,251.80,19.8350,912.29,4115.55
2024-08-30,3.919,3.909,8.500,101.6240,15.00,10.073,10.750,313.00,9.840,9.240,1362.28,72.65,78.80,2504.50,248.20,19.7100,912.77,4189.00
2024-09-01,,3.907,,,,,,,,,,72.98,,,,,,
2024-09-02,3.933,3.926,,101.6240,15.55,10.069,10.750,313.00,,,,73.78,,,,19.8120,917.07,4146.00
2024-09-03,3.863,3.831,8.500,101.7660,20.72,10.072,10.750,324.00,9.910,9.310,1347.82,69.59,73.75,2499.70,246.75,19.7836,928.67,4186.25
2024-09-04,3.766,3.757,8.500,101.3010,21.32,10.074,10.750,324.00,9.960,9.280,1336.16,68.52,72.70,2502.70,245.55,19.9250,942.73,4180.95
2024-09-05,3.739,3.725,8.500,101.0740,19.90,10.073,10.750,329.00,9.940,9.270,1341.65,68.50,72.69,2519.70,246.60,19.8610,942.30,4158.65
2024-09-06,3.654,3.716,8.500,101.1430,22.38,10.071,10.750,333.00,9.810,9.100,1328.47,66.98,71.06,2501.50,240.05,19.9690,943.60,4181.50
2024-09-09,3.671,3.702,8.500,101.5180,19.45,10.071,10.750,336.00,9.620,8.930,1321.67,67.91,71.84,2509.30,249.45,19.8810,944.33,4244.60
2024-09-10,3.596,3.640,8.500,101.5980,19.08,10.073,10.750,336.00,9.660,8.920,1313.66,65.14,69.19,2519.50,248.00,20.0945,948.84,4279.75
2024-09-11,3.650,3.661,8.500,101.6580,17.69,10.072,10.750,338.00,9.620,8.920,1309.92,66.60,70.61,2519.00,249.45,19.7860,939.40,4255.50
2024-09-12,3.648,3.680,8.500,101.3510,17.07,10.073,10.750,334.00,9.660,9.020,1320.28,68.15,71.97,2557.10,252.00,19.5100,931.50,4202.00
2024-09-13,3.587,3.657,8.500,101.1200,16.56,10.073,10.750,331.00,9.580,8.900,1311.68,67.75,71.61,2586.80,262.05,19.1870,926.03,4187.63
2024-09-16,3.555,3.618,8.500,100.7110,17.14,10.073,10.750,328.00,9.560,8.920,1317.98,69.02,72.75,2585.20,259.05,19.2070,921.40,4235.00
2024-09-17,3.607,3.648,8.500,100.5670,17.61,10.074,10.750,321.00,9.550,8.910,1313.35,69.96,73.70,2568.90,265.00,19.0920,929.51,4208.50
2024-09-18,3.628,3.713,8.500,100.2820,18.23,10.075,10.750,317.00,9.570,8.850,1307.24,69.88,73.65,2574.90,263.15,19.2830,931.55,4170.00
2024-09-19,3.588,3.719,8.000,100.3210,16.33,10.076,10.750,317.00,9.570,8.860,1320.58,71.16,74.88,2590.90,261.65,19.3000,930.35,4164.21
2024-09-20,3.597,3.741,8.000,100.4230,16.15,10.076,10.750,313.00,9.650,8.960,1320.84,71.00,74.49,2622.40,250.75,19.4040,930.33,4155.00
2024-09-23,3.587,3.751,8.000,100.5600,15.89,10.078,10.750,315.00,9.650,8.980,1322.17,69.61,73.90,2628.60,263.65,19.4150,921.40,4159.70
2024-09-24,3.540,3.732,8.000,100.1590,15.39,10.082,10.750,314.00,9.680,9.020,1334.90,70.84,75.17,2653.00,267.80,19.3060,910.41,4157.35
2024-09-25,3.561,3.791,8.000,100.6240,15.41,10.081,10.750,316.00,9.680,9.150,1321.19,69.13,73.46,2660.70,269.10,19.6240,912.20,4207.00
2024-09-26,3.627,3.796,8.000,100.2460,15.37,10.082,10.750,319.00,9.760,9.060,1331.64,67.19,71.60,2670.40,273.90,19.6110,900.85,4171.00
2024-09-27,3.557,3.751,8.000,100.1090,16.96,10.075,10.750,321.00,9.740,9.040,1320.81,67.67,71.98,2656.50,269.15,19.7020,899.65,4181.06
2024-09-30,3.645,3.787,8.000,100.5210,16.73,10.075,10.750,317.00,9.740,9.010,1307.59,67.77,71.77,2647.90,270.25,19.6780,898.60,4208.56
2024-10-01,3.606,3.731,8.000,100.9310,19.26,9.627,10.250,316.00,9.810,9.080,1307.14,69.39,73.56,2678.50,264.15,19.6050,903.77,4213.31
2024-10-02,3.637,3.783,8.000,101.4250,18.90,9.630,10.250,312.00,9.810,9.060,1301.36,69.69,73.90,2658.10,256.50,19.4000,911.00,4185.60
2024-10-03,3.705,3.846,8.000,101.7500,20.49,9.630,10.250,308.00,9.870,9.130,1303.27,73.17,77.62,2667.40,252.05,19.3400,920.00,4185.00
2024-10-04,3.924,3.981,8.000,102.2750,19.21,9.633,10.250,302.00,9.870,9.240,1303.86,73.68,78.05,2656.00,257.35,19.2570,924.03,4165.22
2024-10-07,3.995,4.026,8.000,102.3010,22.64,9.628,10.250,304.00,9.990,9.230,1309.35,76.47,80.93,2654.00,244.65,19.2700,925.63,4214.54
2024-10-08,3.962,4.035,8.000,102.3030,21.42,9.632,10.250,307.00,9.950,9.270,1300.01,72.98,77.18,2623.50,248.20,19.3310,931.70,4225.60
2024-10-09,4.022,4.067,8.000,102.6950,20.86,9.627,10.250,308.00,9.950,9.320,1301.41,72.59,76.58,2614.10,250.05,19.4900,932.50,4238.00
2024-10-10,3.964,4.094,8.000,102.7730,20.93,9.628,10.250,311.00,10.060,9.320,1310.13,75.11,79.40,2627.40,254.75,19.4500,928.90,4207.56
2024-10-11,3.953,4.073,8.000,102.6770,20.46,9.630,10.250,310.00,10.060,9.340,1326.48,74.85,79.04,2664.40,252.05,19.2560,926.40,4212.57
2024-10-14,3.970,,,103.0820,19.70,,10.250,309.00,,,,73.24,,,,19.3620,927.40,4205.50
2024-10-15,3.950,4.038,8.000,103.0550,20.64,9.634,10.250,309.00,10.060,9.400,1328.87,70.01,74.25,2667.00,256.70,19.6840,942.40,4247.13
2024-10-16,3.942,4.016,8.000,103.4000,19.58,9.634,10.250,306.00,10.060,9.380,1337.26,69.82,74.22,2679.30,258.00,19.8500,933.00,4258.48
2024-10-17,3.976,4.096,8.000,103.6520,19.11,9.634,10.250,301.00,10.140,9.480,1346.29,70.09,74.45,2695.50,255.15,19.8330,946.12,4247.51
2024-10-18,3.950,4.075,8.000,103.3070,18.03,9.628,10.250,303.00,10.200,9.520,1362.07,68.69,73.06,2718.00,257.30,19.8490,953.47,4268.01
2024-10-21,4.032,4.182,8.000,103.8340,18.37,9.631,10.250,305.00,10.290,9.660,1356.34,70.04,74.29,2726.80,251.70,19.9670,952.90,4272.00
2024-10-22,4.032,4.206,8.000,103.9090,18.20,9.633,10.250,313.00,10.340,9.700,1344.26,71.74,76.04,2747.40,249.85,19.9480,946.70,4265.65
2024-10-23,4.086,4.242,8.000,104.2770,19.24,9.637,10.250,314.00,10.550,9.850,1321.55,70.37,74.96,2717.10,252.35,19.8260,945.20,4324.61
2024-10-24,4.066,4.202,8.000,103.9190,19.08,9.635,10.250,318.00,10.460,9.800,1337.60,69.84,74.38,2736.50,245.45,19.7920,946.79,4298.50
2024-10-25,4.098,4.232,8.000,104.1320,20.33,9.639,10.250,320.00,10.570,9.910,1334.49,71.35,76.05,2742.20,248.40,19.9500,948.61,4329.00
2024-10-28,4.142,4.278,8.000,104.1830,19.80,9.638,10.250,318.00,10.680,10.000,1339.48,66.98,71.42,2743.60,252.35,20.0230,946.84,4362.95
2024-10-29,4.119,4.274,8.000,104.1910,19.34,9.634,10.250,321.00,10.570,9.850,1339.40,66.81,71.12,2768.80,248.10,20.0480,954.10,4393.75
2024-10-30,4.172,4.299,8.000,103.8620,20.35,9.631,10.250,326.00,10.560,9.880,1356.41,68.18,72.55,2800.80,249.60,20.1430,961.73,4413.00
2024-10-31,4.168,4.281,8.000,103.8780,23.16,9.635,10.250,337.00,10.620,9.870,1358.46,68.81,73.16,2749.30,245.90,20.0120,961.12,4427.56
2024-11-01,4.209,4.385,8.000,104.2030,21.88,9.178,9.750,334.00,10.680,9.930,1352.80,69.08,73.10,2749.20,242.95,20.2670,960.80,4439.95
2024-11-04,4.166,4.286,,103.7900,21.98,,9.750,343.00,,,,71.03,,,,20.0910,954.17,4415.00
2024-11-05,4.187,4.280,8.000,103.3240,20.49,9.183,9.750,346.00,10.760,9.970,1359.65,71.56,75.53,2749.70,250.15,20.0970,954.90,4406.00
2024-11-06,4.264,4.431,8.000,104.9850,16.27,9.175,9.750,338.00,10.710,9.930,1364.37,71.24,74.92,2676.30,248.75,20.0800,960.33,4414.50
2024-11-07,4.194,4.325,,104.3700,15.20,9.179,9.750,317.00,10.420,9.440,1359.04,71.96,75.63,2705.80,260.40,19.7950,948.80,4304.01
2024-11-08,4.250,4.305,7.750,104.8900,14.94,9.179,9.750,318.00,10.320,9.540,1335.33,70.11,73.87,2694.80,253.35,20.1711,970.17,4360.25
2024-11-11,,,,105.4570,14.97,,9.750,318.00,,,,67.92,,,,20.3340,979.10,4360.99
2024-11-12,4.342,4.429,7.750,105.9500,14.71,9.179,9.750,312.00,10.430,9.640,1345.38,67.97,71.89,2606.30,263.55,20.5810,985.30,4447.00
2024-11-13,4.281,4.450,7.750,106.3790,14.02,9.179,9.750,311.00,10.400,9.590,1337.79,68.26,72.28,2586.50,271.65,20.4920,978.77,4480.00
2024-11-14,4.356,4.445,7.750,106.5980,14.31,9.179,9.750,319.00,10.430,9.580,1347.68,68.53,72.56,2572.90,278.95,20.4020,975.81,4480.00
2024-11-15,4.306,4.444,7.750,106.6150,16.14,9.179,9.750,328.00,10.420,9.630,1346.11,66.92,71.04,2570.10,281.80,20.3010,979.41,4425.67
2024-11-18,4.279,4.413,7.750,106.2010,15.58,9.179,9.750,328.00,10.420,9.640,1362.37,69.17,73.30,2614.60,280.75,20.2020,972.50,4396.00
2024-11-19,4.281,4.395,7.750,106.1430,16.35,9.182,9.750,322.00,10.370,9.610,1370.03,69.24,73.31,2631.00,279.75,20.0950,971.55,4398.98
2024-11-20,4.320,4.413,7.750,106.6160,17.16,9.181,9.750,313.00,10.250,9.510,1386.24,68.75,72.81,2651.70,295.30,20.2550,972.79,4389.99
2024-11-21,4.347,4.419,7.750,106.9300,16.87,9.178,9.750,312.00,10.140,9.380,1388.22,69.77,74.23,2674.90,298.65,20.4030,973.64,4389.60
2024-11-22,4.380,4.411,7.750,107.5070,15.24,9.175,9.750,316.00,10.340,9.530,1391.95,70.77,75.17,2712.20,305.25,20.4010,986.67,4420.00
2024-11-25,4.271,4.274,7.750,106.7700,14.60,9.180,9.750,323.00,10.420,9.560,1398.53,68.58,73.01,2618.50,308.35,20.2800,975.50,4380.00
2024-11-26,4.247,4.294,7.750,106.9680,14.10,9.182,9.750,322.00,10.470,9.640,1391.20,68.44,72.81,2621.30,312.15,20.6260,976.70,4401.00
2024-11-27,4.229,4.260,7.750,106.0480,14.10,9.183,9.750,321.00,10.470,9.590,1397.49,68.35,72.83,2652.30,326.15,20.5800,977.10,4386.00
2024-11-28,,,,106.0480,13.90,9.184,9.750,330.00,,,,,,,,20.4100,978.58,4418.21
2024-11-29,4.160,4.177,7.750,105.8280,13.51,9.181,9.750,332.00,10.570,9.600,1392.13,67.72,72.94,2669.00,321.65,20.3610,973.15,4435.00
2024-12-02,4.185,4.195,7.750,106.4230,13.34,9.181,9.750,332.00,10.530,9.610,1398.62,67.84,71.83,2646.50,299.20,20.3770,977.93,4459.50
2024-12-03,4.181,4.226,7.750,106.3400,13.30,9.182,9.750,326.00,10.520,9.610,1391.54,69.54,73.62,2655.90,297.70,20.3000,972.00,4441.00
2024-12-04,4.129,4.183,7.750,106.2900,13.45,9.178,9.750,331.00,10.510,9.610,1383.75,68.19,72.31,2664.30,305.95,20.2770,973.95,4440.00
2024-12-05,4.143,4.177,7.750,105.7010,13.54,9.183,9.750,329.00,10.510,9.610,1394.57,67.96,72.09,2636.10,315.75,20.1800,968.83,4413.21
2024-12-06,4.096,4.148,7.750,106.0390,12.77,9.183,9.750,326.00,10.510,9.590,1377.04,66.98,71.12,2647.10,332.50,20.1870,974.84,4407.30
2024-12-09,4.127,4.200,7.750,106.1250,14.19,9.183,9.750,323.00,10.640,9.670,1379.45,68.09,72.14,2673.30,332.30,20.2240,969.05,4371.55
2024-12-10,4.145,4.227,7.750,106.3820,14.18,9.176,9.750,323.00,10.720,9.750,1383.99,68.27,72.19,2705.60,335.65,20.1470,972.48,4370.00
2024-12-11,4.155,4.274,7.750,106.6950,13.58,9.178,9.750,316.00,10.750,9.800,1383.41,69.87,73.52,2741.50,321.70,20.1100,974.40,4338.00
2024-12-12,4.197,4.335,7.750,106.9590,13.92,9.177,9.750,305.00,11.000,10.000,1385.09,69.66,73.41,2695.10,322.60,20.2060,977.37,4345.01
2024-12-13,4.243,4.394,7.750,106.9930,13.81,9.182,9.750,309.00,10.800,9.980,1380.07,70.82,74.49,2662.40,320.85,20.1216,985.83,4317.28
2024-12-16,4.251,4.402,7.750,107.0300,14.69,9.183,9.750,316.00,10.850,10.010,1370.59,70.29,73.91,2657.00,328.75,20.1230,989.33,4323.75
2024-12-17,4.245,4.394,7.750,106.6630,15.87,9.180,9.750,319.00,11.080,10.120,1367.66,69.65,73.19,2649.60,325.45,20.1670,986.56,4345.53
2024-12-18,4.357,4.518,7.750,107.7490,27.62,9.179,9.750,314.00,11.040,10.020,1360.40,70.02,73.39,2640.80,333.15,20.3500,993.28,4373.09
2024-12-19,4.318,4.565,7.500,108.1520,24.09,9.183,9.750,329.00,11.230,10.150,1373.29,69.38,72.88,2596.00,323.75,20.2900,991.00,4380.00
2024-12-20,4.318,4.529,7.500,107.3510,18.36,9.183,9.750,325.00,11.100,10.010,1368.21,69.02,72.94,2632.50,325.00,20.0510,988.50,4390.00
2024-12-23,4.338,4.588,7.500,107.8070,16.78,8.958,9.500,322.00,11.200,10.200,1389.23,68.81,72.63,2615.50,327.25,20.1679,989.66,4412.00
2024-12-24,4.337,4.590,7.500,108.0230,14.27,8.958,9.500,325.00,11.300,10.240,1383.76,69.64,73.58,2622.80,328.60,20.1500,989.05,4373.91
2024-12-25,,,,,,,9.500,325.00,,,,,,,,20.1490,989.05,4373.91
2024-12-26,4.331,4.584,7.500,107.8930,14.73,8.958,9.500,327.00,11.450,10.350,1386.59,69.23,73.26,2640.30,324.65,20.2360,988.74,4395.00
2024-12-27,4.328,4.629,7.500,107.7920,15.95,8.959,9.500,323.00,11.520,10.480,1381.93,70.18,74.17,2618.40,322.65,20.3130,991.48,4407.00
2024-12-30,4.243,4.532,7.500,107.9330,17.40,8.960,9.500,331.00,11.570,10.470,1379.58,70.53,74.39,2618.10,321.00,20.6370,992.60,4404.92
2024-12-31,4.236,4.572,7.500,108.2960,17.35,,9.500,330.00,11.570,10.470,,71.25,74.64,2641.00,319.75,20.8197,992.60,4405.54
2025-01-01,,,,,,,9.500,330.00,,,,,,,,20.8360,992.60,4405.54
2025-01-02,4.244,4.561,7.500,109.2090,17.93,8.956,9.500,332.00,11.480,10.440,1399.58,72.50,75.93,2669.00,326.85,20.5800,1003.63,4375.70
2025-01-03,4.281,4.601,7.500,108.7980,16.13,8.946,9.500,325.00,11.450,10.400,1396.23,73.21,76.51,2654.70,318.65,20.6190,1016.13,4353.90
2025-01-06,4.268,4.623,7.500,108.1010,16.04,,9.500,323.00,,,,72.92,,,,20.3000,1010.00,4340.00
2025-01-07,4.287,4.684,7.500,108.3780,17.82,8.955,9.500,321.00,11.340,10.280,1419.10,73.57,77.05,2665.40,320.50,20.3100,1004.14,4343.00
2025-01-08,4.285,4.692,7.500,108.9260,17.70,8.961,9.500,329.00,11.380,10.270,1409.54,72.67,76.16,2672.40,316.45,20.3700,1000.06,4326.00
2025-01-09,4.264,4.688,7.500,109.0040,18.07,8.961,9.500,328.00,11.240,10.220,1407.35,73.24,76.92,2690.80,318.50,20.4800,1006.00,4327.50
2025-01-10,4.381,4.762,7.500,109.4870,19.54,8.964,9.500,327.00,11.220,10.280,1404.94,75.75,79.76,2715.00,323.85,20.7030,1010.25,4345.25
2025-01-13,4.390,4.789,7.500,109.8120,19.19,8.967,9.500,327.00,11.440,,1406.76,77.30,81.01,2678.60,325.95,20.6500,1005.48,4303.00
2025-01-14,4.368,4.792,7.500,109.1100,18.71,8.963,9.500,324.00,11.400,10.440,1398.71,76.37,79.92,2682.30,321.95,20.5060,1002.20,4289.40
2025-01-15,4.266,4.654,7.500,108.9160,16.12,8.964,9.500,317.00,11.330,10.390,1397.58,78.71,82.03,2717.80,330.45,20.4499,1004.35,4301.74
2025-01-16,4.233,4.611,7.500,108.8170,16.60,8.964,9.500,314.00,11.340,10.290,1394.44,78.68,81.29,2750.90,327.15,20.8300,1012.00,4340.00
2025-01-17,4.282,4.622,7.500,109.2030,15.97,8.964,9.500,315.00,11.350,10.290,1391.22,77.88,80.79,2748.70,328.35,20.7810,1005.78,4339.85
2025-01-20,,,,109.2030,15.81,8.970,9.500,315.00,,,,,,,,20.4750,999.50,4302.90
2025-01-21,4.273,4.572,7.500,107.8610,15.06,8.970,9.500,319.00,11.150,10.110,1392.19,75.89,78.40,2785.60,327.80,20.6120,1002.15,4316.90
2025-01-22,4.300,4.612,7.500,107.9620,15.10,8.971,9.500,313.00,11.070,9.990,1381.90,75.44,78.15,2797.40,341.85,20.4860,990.56,4264.51
2025-01-23,4.288,4.645,7.500,107.8630,15.02,8.973,9.500,315.00,10.970,9.920,1397.33,74.62,77.56,2778.30,343.95,20.3740,986.96,4223.50
2025-01-24,4.261,4.616,7.500,107.2450,14.85,8.974,9.500,313.00,10.860,9.860,1415.45,74.66,77.55,2792.70,347.55,20.2610,980.35,4173.50
2025-01-27,4.197,4.533,7.500,107.1600,17.90,8.981,9.500,321.00,10.960,9.980,1432.41,73.17,77.08,2752.40,349.20,20.6650,985.48,4187.00
2025-01-28,4.195,4.533,7.500,107.6830,16.41,8.985,9.500,323.00,11.030,10.090,1474.00,73.77,77.49,2781.00,357.50,20.5330,993.68,4221.00
2025-01-29,4.219,4.533,7.500,107.8090,16.56,8.989,9.500,326.00,11.080,10.090,1509.82,72.62,76.58,2781.50,366.55,20.4940,989.93,4167.00
2025-01-30,4.212,4.519,7.500,107.6310,15.84,8.995,9.500,320.00,11.020,10.000,1543.02,72.73,76.87,2845.20,373.40,20.7100,982.28,4170.00
2025-01-31,4.205,4.542,7.500,108.2170,16.43,9.000,9.500,327.00,11.170,10.050,1521.74,72.53,76.76,2835.00,377.85,20.6780,980.38,4205.00
2025-02-03,4.249,4.551,7.500,108.8770,18.62,9.002,9.500,326.00,11.140,10.050,1504.83,73.16,75.96,2857.10,380.90,20.3300,984.43,4161.00
2025-02-04,4.214,4.512,7.500,107.8230,17.21,8.984,9.500,330.00,11.030,9.950,1523.08,72.70,76.20,2875.80,383.35,20.4900,971.75,4166.75
2025-02-05,4.187,4.423,7.500,107.4420,15.77,8.977,9.500,331.00,11.050,9.940,1510.21,71.03,74.61,2893.00,397.75,20.5660,970.62,4176.00
2025-02-06,4.212,4.435,7.500,107.5470,15.50,9.002,9.500,332.00,11.070,10.030,1525.14,70.61,74.29,2876.70,403.95,20.4310,961.78,4135.51
2025-02-07,4.289,4.494,7.500,107.9280,16.54,8.984,9.500,328.00,11.100,10.080,1515.99,71.00,74.66,2887.60,404.35,20.5665,961.63,4119.90
2025-02-10,4.277,4.500,7.500,108.1930,15.81,8.979,9.500,326.00,11.190,10.120,1525.64,72.01,75.87,2934.40,421.10,20.5860,961.00,4136.00
2025-02-11,4.289,4.536,7.500,107.8330,16.02,8.989,9.500,326.00,11.200,10.130,1534.93,73.08,77.00,2932.60,404.40,20.5400,959.88,4140.64
2025-02-12,4.356,4.625,7.500,107.8230,15.89,9.003,9.500,321.00,11.300,10.240,1531.33,71.24,75.18,2928.70,420.20,20.5140,949.88,4166.20
2025-02-13,4.308,4.532,7.500,107.2160,15.10,8.966,9.500,322.00,11.250,10.170,1535.55,71.14,75.02,2945.40,425.10,20.4050,942.75,4135.25
2025-02-14,4.260,4.477,7.500,106.5750,14.77,8.956,9.500,316.00,11.300,10.150,1552.12,70.71,74.74,2900.70,407.40,20.2900,939.25,4126.00
2025-02-17,,,,106.5750,15.37,8.954,9.500,316.00,,,,,,,,20.2860,947.50,4136.00
2025-02-18,4.304,4.551,7.500,106.9550,15.35,8.953,9.500,314.00,11.350,10.110,1576.63,71.85,75.43,2949.00,405.25,20.2400,948.00,4096.16
2025-02-19,4.271,4.534,7.500,107.0630,15.27,8.945,9.500,316.00,11.260,10.060,1599.95,72.25,75.67,2936.10,411.90,20.4320,950.00,4099.00
